id,Unnamed: 0,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,school.name
245892,6,50300.0,35600.0,45400.0,39700.0,110.0,44400.0,44600.0,33800.0,44500.0,36600.0,140.0,41300.0,49700.0,36700.0,38800.0,35500.0,125.0,41000.0,41900.0,37000.0,39500.0,33800.0,132.0,38900.0,40500.0,37200.0,40600.0,36700.0,141.0,39000.0,Antioch University-Midwest
241766,10,,,,,17.0,,,,,20000.0,11.0,21400.0,,,,,15.0,,,,,19500.0,,22800.0,,,,16900.0,,24300.0,Puerto Rico Conservatory of Music
241951,12,,,,15500.0,33.0,19500.0,,,,,28.0,,,,,14500.0,32.0,22600.0,,,,17200.0,64.0,24400.0,,,,18600.0,66.0,23000.0,Escuela de Artes Plasticas y Diseno de Puerto Rico
241191,14,,,,23200.0,108.0,26500.0,,,,20700.0,94.0,24200.0,,,,21600.0,145.0,27300.0,,23000.0,,18900.0,148.0,24700.0,,22900.0,,19200.0,148.0,24200.0,Universidad Adventista de las Antillas
241216,15,,16400.0,,16600.0,87.0,19000.0,,,,17900.0,104.0,20700.0,,,,18600.0,131.0,21100.0,,20600.0,,19400.0,148.0,21700.0,,24700.0,,19900.0,166.0,24500.0,Atlantic University College
245777,1,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,Bais Medrash Elyon
366711,4,56700.0,49500.0,53100.0,50800.0,176.0,51600.0,54800.0,47800.0,49700.0,47500.0,237.0,49600.0,50300.0,47900.0,51000.0,45400.0,265.0,49200.0,49100.0,49400.0,49200.0,45400.0,312.0,49300.0,49600.0,49400.0,48300.0,45100.0,306.0,49100.0,California State University-San Marcos
260901,5,37700.0,31000.0,34800.0,30300.0,200.0,33300.0,44700.0,32900.0,39700.0,33700.0,209.0,37700.0,58000.0,29000.0,43100.0,34400.0,667.0,40100.0,57400.0,28300.0,41600.0,33400.0,1599.0,39400.0,58200.0,28500.0,42900.0,33500.0,3035.0,39400.0,Kaplan University-Davenport Campus
409698,6,52600.0,49900.0,49600.0,46200.0,55.0,50300.0,51500.0,47000.0,49700.0,48600.0,177.0,49200.0,43900.0,43100.0,44800.0,41500.0,169.0,43800.0,41200.0,43700.0,44500.0,40300.0,177.0,43300.0,43800.0,46400.0,45300.0,42200.0,183.0,45300.0,California State University-Monterey Bay
416801,12,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,,70600.0,,75200.0,,,,76400.0,,82100.0,The University of Texas MD Anderson Cancer Center
398130,18,,,,53200.0,45.0,60100.0,57900.0,53200.0,59400.0,52400.0,97.0,56200.0,53400.0,45400.0,48600.0,43800.0,132.0,48100.0,52800.0,40300.0,49400.0,42500.0,105.0,46400.0,51900.0,37500.0,52100.0,39500.0,80.0,45700.0,Mt Sierra College
428444,4,,29300.0,35000.0,29000.0,68.0,30600.0,,27400.0,34100.0,27100.0,95.0,29400.0,,,,25200.0,87.0,29100.0,,27700.0,,27400.0,85.0,30300.0,33900.0,30800.0,34200.0,29600.0,146.0,32400.0,The Art Institute of Phoenix
133669,11,54900.0,49700.0,52900.0,45900.0,430.0,51900.0,50700.0,47200.0,49400.0,44300.0,577.0,48600.0,48900.0,45600.0,47500.0,41400.0,722.0,46900.0,46700.0,44500.0,47500.0,40700.0,734.0,46000.0,48000.0,44500.0,47400.0,41500.0,741.0,46200.0,Florida Atlantic University
134097,13,55300.0,50400.0,53600.0,47300.0,528.0,53200.0,53600.0,50100.0,50400.0,46100.0,720.0,51600.0,51800.0,48600.0,49900.0,44000.0,736.0,50200.0,52200.0,48000.0,49600.0,44000.0,798.0,50200.0,52600.0,51100.0,50400.0,44900.0,796.0,51400.0,Florida State University
133650,14,53500.0,47700.0,49700.0,42700.0,235.0,49500.0,50600.0,47300.0,47700.0,41300.0,317.0,48200.0,49300.0,42300.0,44200.0,37300.0,335.0,44600.0,47500.0,41500.0,44500.0,35400.0,352.0,44000.0,49200.0,40200.0,44100.0,35800.0,346.0,43600.0,Florida Agricultural and Mechanical University
132471,16,65300.0,51600.0,58900.0,50200.0,155.0,57900.0,64700.0,45800.0,56000.0,47500.0,258.0,54800.0,60200.0,43300.0,50700.0,45300.0,302.0,50800.0,59700.0,42700.0,48500.0,44100.0,343.0,49700.0,57700.0,44000.0,49800.0,44300.0,344.0,49600.0,Barry University
131520,17,57200.0,51500.0,52200.0,46900.0,173.0,53200.0,55600.0,56400.0,54500.0,51000.0,190.0,55400.0,50700.0,50200.0,49300.0,46500.0,208.0,50000.0,52200.0,48000.0,49400.0,46000.0,209.0,50000.0,53500.0,50300.0,51500.0,46800.0,211.0,51800.0,Howard University
136172,3,51200.0,48100.0,49500.0,44600.0,184.0,49200.0,47300.0,45600.0,48800.0,43800.0,275.0,47100.0,46900.0,44600.0,47400.0,41600.0,369.0,46200.0,45800.0,44800.0,47400.0,41100.0,383.0,46000.0,47700.0,45400.0,48700.0,42100.0,407.0,47200.0,University of North Florida
142115,4,42500.0,37900.0,43200.0,35900.0,536.0,40500.0,44300.0,38100.0,40400.0,35400.0,621.0,40000.0,43300.0,38200.0,42200.0,35300.0,769.0,40800.0,45000.0,37700.0,42600.0,35600.0,843.0,41000.0,45500.0,38700.0,42900.0,36100.0,873.0,41600.0,Boise State University
142276,5,46200.0,42000.0,44400.0,37100.0,550.0,43300.0,42600.0,43500.0,42600.0,36200.0,707.0,43000.0,45000.0,41500.0,43500.0,35400.0,820.0,42700.0,45600.0,41000.0,42800.0,34900.0,875.0,42400.0,45100.0,40800.0,43100.0,34600.0,877.0,42300.0,Idaho State University
143288,9,44000.0,31800.0,42400.0,37100.0,25.0,40500.0,43100.0,35300.0,41500.0,38200.0,24.0,40400.0,43300.0,34200.0,41000.0,38000.0,32.0,40400.0,43500.0,31700.0,39700.0,37100.0,,39700.0,43900.0,31500.0,42400.0,37600.0,27.0,40400.0,Blackburn College
143084,11,60400.0,47700.0,57600.0,51700.0,50.0,58100.0,57900.0,55300.0,55000.0,53400.0,52.0,56900.0,55000.0,51500.0,52200.0,49600.0,62.0,53800.0,52800.0,52400.0,55600.0,47900.0,48.0,53400.0,54000.0,54800.0,59100.0,48500.0,34.0,55100.0,Augustana College
142887,13,36600.0,35600.0,37300.0,35100.0,38.0,36400.0,31400.0,28400.0,36700.0,30700.0,33.0,32200.0,32900.0,,29900.0,26700.0,31.0,30500.0,32000.0,,,25400.0,35.0,28500.0,42200.0,,,27700.0,26.0,33100.0,American Academy of Art
144740,16,62200.0,54500.0,60900.0,52800.0,352.0,59300.0,59000.0,55400.0,58900.0,51600.0,401.0,58000.0,61200.0,52200.0,55600.0,50900.0,545.0,56800.0,59400.0,51800.0,55000.0,50300.0,553.0,55800.0,61100.0,52000.0,56400.0,51000.0,568.0,56900.0,DePaul University
144281,17,42300.0,33500.0,41300.0,33800.0,440.0,38300.0,38300.0,31400.0,37300.0,32100.0,559.0,35500.0,39800.0,31800.0,36300.0,32700.0,563.0,36000.0,40300.0,31700.0,35900.0,33000.0,608.0,36400.0,41000.0,33000.0,37100.0,33400.0,574.0,37300.0,Columbia College Chicago
137847,15,53300.0,46900.0,52100.0,45000.0,116.0,50600.0,50100.0,43600.0,48800.0,43100.0,126.0,48000.0,51800.0,45100.0,47500.0,44400.0,164.0,48900.0,52200.0,44800.0,45900.0,43900.0,188.0,48600.0,55400.0,47300.0,50200.0,45800.0,188.0,51800.0,The University of Tampa
137777,16,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,33900.0,27.0,54100.0,Talmudic College of Florida
137564,18,35600.0,36600.0,36700.0,35300.0,69.0,36500.0,34400.0,35400.0,35700.0,33300.0,74.0,35200.0,35100.0,32000.0,37400.0,32600.0,111.0,35200.0,34200.0,31600.0,38300.0,32000.0,115.0,35200.0,37400.0,32700.0,36000.0,33200.0,125.0,35700.0,Southeastern University
137546,0,54600.0,50000.0,51600.0,45500.0,45.0,52500.0,57100.0,47600.0,49900.0,46300.0,69.0,52300.0,49400.0,45200.0,45000.0,42600.0,79.0,47000.0,48500.0,41700.0,41300.0,41600.0,81.0,44700.0,49800.0,39700.0,43700.0,40500.0,79.0,45400.0,Stetson University
138275,1,63400.0,39400.0,54200.0,45600.0,45.0,51900.0,66700.0,37900.0,49800.0,43800.0,71.0,50100.0,55500.0,38400.0,48700.0,42200.0,66.0,47400.0,54000.0,35700.0,47500.0,40300.0,52.0,45800.0,48300.0,38200.0,44900.0,39200.0,51.0,43700.0,Warner University
137953,2,,,,31600.0,31.0,34500.0,,,,28900.0,17.0,31100.0,,,,26700.0,34.0,31200.0,,,28400.0,28100.0,32.0,31500.0,,,31000.0,28200.0,27.0,30400.0,Trinity Baptist College
141264,3,44300.0,37300.0,41600.0,38800.0,264.0,40800.0,44500.0,38600.0,42800.0,39200.0,241.0,41900.0,41800.0,37500.0,41200.0,38000.0,298.0,40300.0,42100.0,37600.0,40500.0,36800.0,308.0,40200.0,42800.0,36600.0,41300.0,36800.0,340.0,40300.0,Valdosta State University
141334,5,44800.0,41200.0,42200.0,39800.0,193.0,42600.0,43400.0,38100.0,39500.0,38900.0,264.0,40600.0,41400.0,36400.0,39600.0,36900.0,278.0,39400.0,42200.0,35600.0,40300.0,37100.0,317.0,39900.0,43800.0,36600.0,39600.0,37200.0,335.0,40400.0,University of West Georgia
141644,6,55600.0,47700.0,53600.0,46600.0,174.0,51700.0,51100.0,48100.0,54000.0,44600.0,233.0,51000.0,51800.0,46400.0,52700.0,43400.0,255.0,50100.0,50300.0,45000.0,52000.0,42400.0,228.0,48800.0,52400.0,48500.0,52700.0,44900.0,204.0,51100.0,Hawaii Pacific University
140951,7,38700.0,35700.0,40100.0,37000.0,160.0,40600.0,41100.0,34900.0,39400.0,34400.0,165.0,39500.0,42200.0,39700.0,38700.0,35400.0,222.0,40700.0,42600.0,33700.0,39400.0,35100.0,250.0,39900.0,41900.0,34400.0,40200.0,35300.0,240.0,39800.0,Savannah College of Art and Design
140988,8,61900.0,41400.0,54100.0,49200.0,84.0,56100.0,60800.0,43300.0,49500.0,46300.0,84.0,53000.0,56600.0,35900.0,46500.0,43000.0,130.0,48100.0,56400.0,36200.0,46200.0,43600.0,122.0,48500.0,58100.0,37200.0,47100.0,44200.0,106.0,49300.0,Shorter University
141060,11,60200.0,47800.0,53200.0,51200.0,32.0,54600.0,54300.0,49300.0,54600.0,49000.0,54.0,53200.0,53700.0,45400.0,48500.0,46400.0,40.0,49900.0,51200.0,47000.0,47800.0,46000.0,44.0,49100.0,54000.0,50500.0,49000.0,46800.0,47.0,51300.0,Spelman College
141167,12,,,,37100.0,34.0,40500.0,,,,36600.0,38.0,37100.0,,,,37400.0,61.0,38600.0,,32700.0,,36200.0,52.0,38300.0,53700.0,31300.0,39400.0,34900.0,52.0,38000.0,Thomas University
133881,15,65200.0,56200.0,57700.0,57200.0,38.0,60400.0,61100.0,57200.0,54700.0,53600.0,57.0,58200.0,58600.0,51200.0,52900.0,53100.0,62.0,55200.0,57800.0,55400.0,59700.0,55200.0,73.0,57700.0,62400.0,57000.0,66400.0,61200.0,75.0,62600.0,Florida Institute of Technology
134079,16,50400.0,42000.0,46900.0,42900.0,58.0,46500.0,47100.0,39600.0,45100.0,42400.0,84.0,44500.0,41400.0,39800.0,40200.0,37600.0,87.0,40400.0,41100.0,41500.0,44500.0,38500.0,95.0,42200.0,42100.0,40500.0,45200.0,39300.0,89.0,42700.0,Florida Southern College
134237,18,49600.0,35200.0,41100.0,38600.0,188.0,44800.0,45800.0,33900.0,37100.0,34700.0,348.0,39900.0,42400.0,37600.0,41900.0,34100.0,523.0,40600.0,43000.0,39800.0,42800.0,35200.0,706.0,41800.0,44200.0,41900.0,44500.0,37500.0,692.0,43500.0,Full Sail University
136774,3,49200.0,44100.0,44000.0,40800.0,47.0,46200.0,39800.0,38900.0,37300.0,36000.0,49.0,38800.0,46700.0,35800.0,45100.0,32800.0,65.0,43900.0,43700.0,38400.0,45600.0,34600.0,68.0,43100.0,41600.0,36400.0,46000.0,33500.0,63.0,41800.0,Ringling College of Art and Design
123165,5,,,,50300.0,15.0,55200.0,,,,51500.0,31.0,58200.0,,,,47200.0,22.0,52900.0,50600.0,,,47800.0,26.0,56600.0,55700.0,,,49700.0,31.0,59300.0,Scripps College
139861,7,47700.0,39600.0,41200.0,41500.0,132.0,43000.0,44300.0,38800.0,43800.0,40300.0,126.0,42600.0,42300.0,39500.0,42000.0,38500.0,132.0,41600.0,42900.0,38400.0,41700.0,38900.0,138.0,41600.0,47100.0,38500.0,41100.0,39300.0,157.0,43300.0,Georgia College and State University
140252,11,49700.0,43500.0,50400.0,40600.0,118.0,46800.0,48000.0,45100.0,47500.0,34900.0,120.0,46700.0,,41900.0,49400.0,32200.0,126.0,44200.0,45600.0,41700.0,53500.0,34200.0,117.0,45300.0,,49500.0,,35400.0,104.0,46900.0,Life University
139658,12,87500.0,76200.0,69900.0,60400.0,93.0,79900.0,76100.0,79400.0,70500.0,58200.0,84.0,75000.0,74300.0,77200.0,70300.0,59000.0,112.0,73800.0,77300.0,87400.0,69200.0,59400.0,138.0,77700.0,79300.0,97000.0,71000.0,61500.0,137.0,81500.0,Emory University
140720,13,,31200.0,37000.0,30900.0,35.0,34000.0,,30000.0,34600.0,28900.0,35.0,32000.0,,,,25900.0,39.0,29500.0,31700.0,28200.0,30400.0,26500.0,52.0,29600.0,29100.0,27300.0,29700.0,26700.0,49.0,28400.0,Paine College
140696,14,57300.0,53100.0,50600.0,46400.0,45.0,53700.0,58900.0,38100.0,52100.0,47400.0,48.0,52000.0,50200.0,39400.0,51300.0,43900.0,51.0,47600.0,54000.0,50100.0,47300.0,43900.0,47.0,50800.0,52800.0,54300.0,43000.0,40700.0,46.0,49800.0,Oglethorpe University
137962,17,,,,,8.0,,,,,31400.0,14.0,33500.0,,,,31700.0,21.0,34100.0,,,,28600.0,,30800.0,,,,28100.0,,31700.0,Trinity College of Florida
139205,18,39600.0,30800.0,40900.0,33100.0,62.0,36000.0,43000.0,34500.0,41200.0,37700.0,66.0,39000.0,37300.0,30300.0,39600.0,34700.0,86.0,35700.0,35600.0,31200.0,36200.0,32200.0,87.0,34100.0,37000.0,29900.0,33600.0,29500.0,73.0,32800.0,Brewton-Parker College
139199,0,48100.0,43800.0,50000.0,46100.0,59.0,47300.0,47100.0,45200.0,47300.0,45500.0,67.0,46600.0,47800.0,43000.0,48500.0,42600.0,67.0,46600.0,46400.0,39500.0,50100.0,42000.0,63.0,45500.0,43500.0,38500.0,48400.0,40700.0,63.0,43600.0,Brenau University
139630,4,37100.0,29500.0,36700.0,32500.0,58.0,34200.0,36500.0,34000.0,33400.0,32300.0,48.0,34400.0,36700.0,30300.0,35600.0,32900.0,49.0,34200.0,34700.0,28800.0,35200.0,31200.0,48.0,32900.0,34000.0,31500.0,31200.0,29800.0,43.0,32200.0,Emmanuel College
139153,8,,,,25000.0,32.0,33100.0,,,,21400.0,43.0,27000.0,,,,26800.0,52.0,30300.0,,,36300.0,27900.0,64.0,32900.0,,29700.0,,27700.0,61.0,33900.0,Beulah Heights University
133711,10,47400.0,45600.0,43500.0,41900.0,67.0,45800.0,46600.0,37800.0,42400.0,39500.0,73.0,43100.0,43100.0,34200.0,40600.0,37200.0,97.0,40200.0,39900.0,35700.0,39300.0,36900.0,103.0,38800.0,40000.0,38000.0,39100.0,36700.0,99.0,39200.0,Flagler College-St Augustine
133492,11,55800.0,43200.0,53400.0,44800.0,86.0,52200.0,50500.0,37000.0,53500.0,43400.0,83.0,49500.0,50100.0,40800.0,44200.0,40800.0,115.0,45900.0,54000.0,42100.0,46000.0,40700.0,119.0,49100.0,55900.0,37600.0,45800.0,41200.0,123.0,48400.0,Eckerd College
133526,12,,,,30900.0,35.0,33300.0,,,,30100.0,84.0,32300.0,30900.0,26100.0,34700.0,25600.0,200.0,29100.0,27500.0,24900.0,36500.0,23900.0,150.0,28500.0,,25100.0,,23300.0,124.0,27800.0,Edward Waters College
131496,13,116000.0,96300.0,108000.0,79200.0,108.0,112400.0,103800.0,100000.0,96300.0,80200.0,142.0,101700.0,106400.0,125100.0,101100.0,83300.0,146.0,110800.0,102000.0,129900.0,100100.0,84000.0,179.0,110800.0,107700.0,138500.0,108200.0,90100.0,221.0,118900.0,Georgetown University
132408,17,,37500.0,40300.0,36500.0,35.0,39700.0,,35100.0,39500.0,32700.0,43.0,37400.0,,,,29900.0,39.0,34700.0,,35500.0,,30800.0,45.0,35100.0,,,38700.0,32100.0,48.0,36600.0,The Baptist College of Florida
110608,0,57700.0,50000.0,54000.0,48700.0,720.0,52200.0,53600.0,48600.0,50700.0,47600.0,854.0,50100.0,50000.0,45700.0,49000.0,44200.0,1056.0,47500.0,49100.0,46400.0,47200.0,43100.0,1094.0,47100.0,48100.0,47000.0,47900.0,43400.0,1132.0,47500.0,California State University-Northridge
106704,2,46700.0,41500.0,43700.0,39200.0,232.0,43500.0,44300.0,42000.0,42000.0,38900.0,305.0,42500.0,46000.0,36400.0,42600.0,37100.0,328.0,41300.0,45800.0,34900.0,41400.0,36500.0,338.0,40400.0,45900.0,35800.0,42200.0,36900.0,379.0,40800.0,University of Central Arkansas
110556,3,57800.0,50500.0,49900.0,48800.0,419.0,51400.0,52400.0,46500.0,50600.0,46600.0,490.0,48700.0,51900.0,45400.0,47400.0,43200.0,598.0,47200.0,51000.0,44700.0,46900.0,43000.0,606.0,46600.0,50900.0,44400.0,47800.0,43300.0,628.0,46500.0,California State University-Fresno
110671,4,63100.0,61900.0,60400.0,57500.0,262.0,61800.0,56800.0,53700.0,56100.0,53400.0,393.0,55400.0,55800.0,50300.0,52700.0,48700.0,547.0,52600.0,52400.0,50300.0,51000.0,47200.0,585.0,51100.0,52700.0,53900.0,50100.0,47300.0,546.0,52200.0,University of California-Riverside
110644,5,70300.0,66900.0,69000.0,62000.0,338.0,68600.0,68000.0,66400.0,66500.0,59300.0,493.0,67000.0,65300.0,65400.0,68100.0,57100.0,665.0,66200.0,64600.0,67200.0,66200.0,56400.0,679.0,66000.0,65200.0,66600.0,63500.0,56300.0,702.0,65200.0,University of California-Davis
110529,6,59700.0,59100.0,59400.0,57000.0,343.0,59300.0,61300.0,56400.0,57800.0,54900.0,491.0,57700.0,56000.0,54400.0,55100.0,52000.0,471.0,55000.0,57500.0,53300.0,54500.0,50700.0,500.0,54400.0,58300.0,54400.0,55300.0,51100.0,465.0,55400.0,California State Polytechnic University-Pomona
110714,8,52900.0,53400.0,56200.0,48500.0,264.0,54100.0,51500.0,49600.0,48700.0,46500.0,346.0,50100.0,52000.0,46800.0,50900.0,44600.0,374.0,50100.0,51400.0,46800.0,48600.0,43000.0,397.0,49300.0,52000.0,48300.0,50000.0,43700.0,424.0,50400.0,University of California-Santa Cruz
110680,9,70700.0,69900.0,65000.0,60300.0,334.0,68900.0,66600.0,70400.0,64700.0,60700.0,365.0,67500.0,70300.0,70100.0,68500.0,59600.0,523.0,69700.0,69400.0,70400.0,68300.0,59000.0,596.0,69400.0,68000.0,70300.0,65200.0,58600.0,610.0,67900.0,University of California-San Diego
110370,10,43200.0,42600.0,45000.0,38900.0,60.0,43400.0,34600.0,34200.0,43100.0,31000.0,75.0,37300.0,58700.0,43200.0,46500.0,35700.0,104.0,49700.0,43800.0,44400.0,48800.0,33300.0,106.0,45500.0,38000.0,43600.0,48500.0,34500.0,103.0,43500.0,California College of the Arts
110918,12,,,,23900.0,34.0,29800.0,,,,19900.0,19.0,25900.0,,,,,19.0,,,,,,,,,,,,,,California Christian College
108232,19,57300.0,45000.0,50400.0,43200.0,288.0,49400.0,53100.0,41700.0,45900.0,36400.0,340.0,46100.0,49700.0,39300.0,48500.0,36100.0,404.0,45500.0,48100.0,39800.0,48200.0,36000.0,415.0,44900.0,47500.0,44700.0,49300.0,37700.0,467.0,46900.0,Academy of Art University
106412,1,40800.0,30900.0,37100.0,29200.0,129.0,33600.0,38800.0,29400.0,33600.0,29000.0,191.0,31500.0,36400.0,28100.0,33100.0,27400.0,142.0,30700.0,35300.0,28100.0,32400.0,27200.0,177.0,30300.0,36900.0,28000.0,31800.0,26700.0,186.0,30200.0,University of Arkansas at Pine Bluff
110361,2,58000.0,43800.0,52300.0,50300.0,125.0,51400.0,48900.0,40600.0,45100.0,43800.0,117.0,45500.0,47000.0,38400.0,46400.0,41800.0,129.0,44200.0,48800.0,37800.0,43000.0,40300.0,159.0,43800.0,47800.0,39400.0,46600.0,40700.0,157.0,45100.0,California Baptist University
110404,3,,,,80000.0,13.0,97500.0,,,,90200.0,19.0,103600.0,,,,74000.0,23.0,95000.0,,,,77800.0,,90300.0,,,,74200.0,,85800.0,California Institute of Technology
110413,4,56800.0,52900.0,65400.0,53100.0,69.0,58500.0,60700.0,56900.0,55700.0,55300.0,52.0,58300.0,58200.0,49500.0,53800.0,52900.0,65.0,55700.0,60300.0,51600.0,48700.0,51000.0,66.0,55500.0,61800.0,53000.0,54200.0,52800.0,79.0,57900.0,California Lutheran University
105330,14,51100.0,42500.0,47100.0,42900.0,512.0,46600.0,49300.0,42000.0,46300.0,42400.0,550.0,45700.0,45100.0,41800.0,42900.0,38800.0,582.0,43200.0,45800.0,41300.0,43000.0,39100.0,587.0,43400.0,46200.0,42000.0,43800.0,39300.0,612.0,43900.0,Northern Arizona University
100751,16,56500.0,49800.0,52000.0,46700.0,292.0,53100.0,51000.0,44300.0,48700.0,43100.0,380.0,48300.0,50000.0,46800.0,49800.0,42400.0,397.0,49100.0,50200.0,45800.0,48900.0,41900.0,369.0,48600.0,52400.0,46000.0,50100.0,42700.0,409.0,49900.0,The University of Alabama
100858,18,55400.0,54800.0,54900.0,48900.0,348.0,55300.0,53800.0,52800.0,53500.0,47700.0,389.0,53600.0,52600.0,49900.0,52900.0,45400.0,445.0,52100.0,53800.0,52300.0,51400.0,45700.0,439.0,52900.0,54900.0,53500.0,52800.0,47100.0,415.0,54100.0,Auburn University
102614,1,53500.0,38200.0,45300.0,37100.0,176.0,41700.0,59100.0,36700.0,40800.0,36200.0,252.0,40100.0,50700.0,40000.0,44900.0,38200.0,215.0,43300.0,47100.0,37300.0,44200.0,36200.0,240.0,41500.0,46700.0,39100.0,43600.0,37100.0,278.0,42200.0,University of Alaska Fairbanks
116712,6,,,,47800.0,17.0,56000.0,,,,,16.0,,,,,39500.0,15.0,44800.0,,,,44500.0,,52100.0,,,,53700.0,,57700.0,John F. Kennedy University
117140,7,73600.0,57400.0,61800.0,60800.0,111.0,63700.0,63600.0,49100.0,58700.0,56400.0,193.0,57300.0,63000.0,48000.0,57700.0,52700.0,217.0,56300.0,61500.0,47000.0,53100.0,50200.0,228.0,54100.0,58600.0,45000.0,52300.0,48900.0,228.0,52000.0,University of La Verne
117751,14,53200.0,48900.0,45300.0,45800.0,84.0,49000.0,57000.0,44900.0,45300.0,43300.0,82.0,50000.0,48400.0,45200.0,47000.0,40900.0,104.0,47300.0,49800.0,50700.0,43200.0,38300.0,99.0,47800.0,53400.0,48700.0,44200.0,38600.0,87.0,49000.0,The Master's University and Seminary
117636,15,74600.0,73700.0,71300.0,71800.0,44.0,73100.0,71400.0,91700.0,76600.0,74800.0,54.0,82100.0,73400.0,86800.0,76500.0,72800.0,63.0,80400.0,74200.0,97500.0,79100.0,75400.0,71.0,85800.0,72600.0,107100.0,83700.0,79100.0,76.0,92000.0,Loma Linda University
111948,17,61900.0,53800.0,58300.0,57800.0,299.0,57500.0,56900.0,52900.0,57100.0,55100.0,288.0,55800.0,56900.0,47900.0,52500.0,51800.0,353.0,52700.0,55600.0,47300.0,53100.0,50100.0,420.0,52200.0,56300.0,50800.0,54800.0,51900.0,416.0,54100.0,Chapman University
115083,7,,,,62900.0,39.0,72900.0,,,,69600.0,42.0,68600.0,89900.0,78100.0,71400.0,64200.0,45.0,78000.0,89300.0,71100.0,72600.0,65600.0,47.0,75900.0,84100.0,79400.0,69900.0,69200.0,43.0,76400.0,Golden Gate University-San Francisco
102377,9,48500.0,41900.0,47400.0,41000.0,84.0,45500.0,44700.0,39200.0,43800.0,36200.0,98.0,42000.0,45700.0,38800.0,44100.0,37100.0,79.0,42500.0,46300.0,37500.0,43400.0,36800.0,105.0,41600.0,45400.0,38300.0,40700.0,35300.0,95.0,40900.0,Tuskegee University
101709,10,42900.0,36200.0,41400.0,38900.0,94.0,40100.0,37600.0,35400.0,38900.0,35000.0,112.0,37300.0,36700.0,32300.0,39500.0,35100.0,94.0,36300.0,37700.0,34600.0,36300.0,34900.0,114.0,36300.0,39600.0,33800.0,34600.0,33100.0,108.0,36000.0,University of Montevallo
101912,11,43900.0,33500.0,36900.0,35400.0,79.0,37600.0,41400.0,38300.0,38000.0,35900.0,74.0,39300.0,45600.0,33100.0,39600.0,33700.0,68.0,38800.0,42700.0,35500.0,39200.0,33900.0,76.0,38800.0,41400.0,31600.0,40300.0,32200.0,74.0,37400.0,Oakwood University
102270,15,,,,27500.0,63.0,31900.0,34000.0,30000.0,32000.0,28500.0,125.0,31000.0,34300.0,26400.0,29000.0,24700.0,114.0,27900.0,34400.0,25400.0,30900.0,25700.0,98.0,27900.0,31200.0,28200.0,31400.0,27200.0,79.0,29500.0,Stillman College
101435,2,,,,40500.0,18.0,44400.0,,,,39100.0,25.0,43700.0,42600.0,38300.0,39400.0,37100.0,22.0,40300.0,43800.0,36200.0,40400.0,36500.0,30.0,40800.0,43800.0,34600.0,46800.0,36800.0,44.0,42400.0,Huntingdon College
101453,7,,,,31300.0,22.0,34700.0,,,,,15.0,,,,,32700.0,14.0,43400.0,,,,,,,,,,,,,Heritage Christian University
101541,8,,,,28800.0,19.0,28700.0,,,,31900.0,25.0,33800.0,,,,30700.0,33.0,33800.0,,,32900.0,29300.0,34.0,34400.0,,,36900.0,27800.0,34.0,31600.0,Judson College
107877,4,,,,33100.0,26.0,34800.0,,32000.0,32600.0,31300.0,38.0,33600.0,,,,32300.0,38.0,35400.0,34100.0,32300.0,36700.0,32200.0,36.0,34400.0,,,38300.0,32100.0,27.0,34800.0,Williams Baptist College
