id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
140720,1,22.0,8.0,11.0,3,3,4880.0,0.7778,1,11909.0,12.0,1,Paine College,0.0,1,2,GA,10189.0,0
140696,1,21.0,11.0,15.0,3,3,6568.0,1.0,1,8028.0,21.0,1,Oglethorpe University,0.0,1,2,GA,12121.0,0
137962,1,24.0,6.0,11.0,3,3,4658.0,0.3056,1,4367.0,21.0,1,Trinity College of Florida,0.0,1,2,FL,12216.0,0
139205,1,22.0,7.0,11.0,3,3,3723.0,1.0,1,5094.0,42.0,1,Brewton-Parker College,0.0,1,2,GA,6696.0,0
139199,1,18.0,9.0,9.0,4,3,6865.0,0.3561,1,7753.0,13.0,1,Brenau University,0.0,1,2,GA,14500.0,0
139630,1,22.0,8.0,11.0,3,3,5035.0,0.575,1,4085.0,32.0,1,Emmanuel College,0.0,1,2,GA,9089.0,0
139153,1,24.0,6.0,5.0,4,3,3184.0,1.0,1,3099.0,11.0,1,Beulah Heights University,0.0,1,2,GA,7187.0,0
133711,2,22.0,10.0,13.0,3,3,6266.0,0.4706,1,6190.0,23.0,1,Flagler College-St Augustine,0.0,1,2,FL,13813.0,0
133492,1,21.0,11.0,14.0,3,3,6989.0,0.7946,1,12391.0,12.0,1,Eckerd College,0.0,1,2,FL,20429.0,0
133526,1,22.0,8.0,11.0,3,3,4892.0,0.5851,1,3720.0,11.0,1,Edward Waters College,0.0,1,2,FL,8732.0,0
131496,1,15.0,17.0,14.0,4,3,13979.0,0.5033,1,30448.0,11.0,1,Georgetown University,0.0,1,2,DC,35310.0,0
132408,1,24.0,7.0,7.0,4,3,4834.0,1.0,1,7090.0,32.0,1,The Baptist College of Florida,0.0,1,2,FL,8668.0,0
110608,1,18.0,15.0,11.0,4,3,8737.0,0.4533,1,6677.0,11.0,1,California State University-Northridge,0.0,1,1,CA,5824.0,0
106704,1,18.0,13.0,13.0,4,3,6696.0,0.7546,1,7042.0,13.0,1,University of Central Arkansas,0.0,1,1,AR,5021.0,0
110556,1,18.0,15.0,11.0,4,3,8372.0,0.5131,1,6721.0,11.0,1,California State University-Fresno,0.0,1,1,CA,3768.0,0
110671,1,15.0,16.0,15.0,4,3,12265.0,0.8337,1,12659.0,11.0,1,University of California-Riverside,0.0,1,1,CA,12874.0,0
110644,1,15.0,16.0,15.0,4,3,13125.0,0.8502,1,23531.0,23.0,1,University of California-Davis,0.0,1,1,CA,13577.0,0
110529,1,18.0,15.0,13.0,4,3,9373.0,0.4678,1,7411.0,21.0,1,California State Polytechnic University-Pomona,0.0,1,1,CA,4823.0,0
110714,1,15.0,17.0,15.0,4,3,13104.0,0.6856,1,9137.0,13.0,1,University of California-Santa Cruz,0.0,1,1,CA,12330.0,0
110680,1,15.0,16.0,15.0,4,3,14032.0,0.8327,1,24475.0,11.0,1,University of California-San Diego,0.0,1,1,CA,15440.0,0
110370,1,30.0,9.0,13.0,4,3,9234.0,0.1711,1,15864.0,11.0,1,California College of the Arts,0.0,1,2,CA,28330.0,0
110918,1,24.0,7.0,11.0,3,3,,,1,2601.0,11.0,1,California Christian College,0.0,1,2,CA,9872.0,0
108232,1,30.0,15.0,5.0,4,3,7682.0,0.2054,1,12754.0,11.0,1,Academy of Art University,0.0,1,3,CA,25936.0,0
106412,1,22.0,10.0,11.0,4,3,5795.0,0.8251,1,7727.0,13.0,1,University of Arkansas at Pine Bluff,0.0,1,1,AR,1670.0,0
110361,1,18.0,13.0,11.0,4,3,8816.0,0.4781,1,8451.0,11.0,1,California Baptist University,0.0,1,2,CA,18871.0,0
110404,1,15.0,10.0,14.0,4,3,18636.0,0.9415,1,95021.0,12.0,1,California Institute of Technology,0.0,1,2,CA,17131.0,0
110413,1,18.0,13.0,15.0,4,3,9938.0,1.0,1,9281.0,12.0,1,California Lutheran University,0.0,1,2,CA,18871.0,0
105330,1,16.0,16.0,13.0,4,3,7989.0,0.6626,1,7597.0,13.0,1,Northern Arizona University,0.0,1,1,AZ,7632.0,0
100751,1,16.0,16.0,14.0,4,3,9710.0,0.7187,1,10312.0,13.0,1,The University of Alabama,0.0,1,1,AL,13373.0,0
100858,1,16.0,15.0,15.0,4,3,9738.0,0.8734,1,11406.0,13.0,1,Auburn University,0.0,1,1,AL,14724.0,0
102614,1,16.0,13.0,9.0,4,3,9265.0,0.6724,1,17824.0,23.0,1,University of Alaska Fairbanks,0.0,1,1,AK,6988.0,0
116712,1,19.0,6.0,5.0,4,3,6011.0,0.1237,1,10120.0,21.0,1,John F. Kennedy University,0.0,1,2,CA,21692.0,0
117140,1,17.0,13.0,9.0,4,3,8492.0,0.382,1,8493.0,21.0,1,University of La Verne,0.0,1,2,CA,18599.0,0
117751,1,22.0,11.0,13.0,4,3,5961.0,0.2842,1,7904.0,21.0,1,The Master's University and Seminary,0.0,1,2,CA,14208.0,0
117636,1,25.0,12.0,11.0,4,3,7631.0,0.9002,1,27522.0,21.0,1,Loma Linda University,0.0,1,2,CA,32240.0,0
111948,1,18.0,13.0,15.0,4,3,11160.0,1.0,1,14639.0,12.0,1,Chapman University,0.0,1,2,CA,27151.0,0
115083,4,18.0,9.0,5.0,4,3,10701.0,1.0,1,9178.0,11.0,1,Golden Gate University-San Francisco,0.0,1,2,CA,22065.0,0
102377,1,22.0,14.0,12.0,4,3,6086.0,0.9885,1,14901.0,32.0,1,Tuskegee University,0.0,1,2,AL,14747.0,0
101709,1,19.0,10.0,13.0,4,3,7496.0,0.6594,1,8551.0,21.0,1,University of Montevallo,0.0,1,1,AL,7918.0,0
101912,1,22.0,11.0,10.0,4,3,4439.0,0.7018,1,7751.0,12.0,1,Oakwood University,0.0,1,2,AL,11936.0,0
102270,1,21.0,8.0,11.0,3,3,4770.0,1.0,1,8119.0,13.0,1,Stillman College,0.0,1,2,AL,18586.0,0
101435,1,22.0,7.0,9.0,3,3,5911.0,0.43200000000000005,1,6173.0,12.0,1,Huntingdon College,0.0,1,2,AL,10321.0,0
101453,1,24.0,6.0,5.0,4,3,3439.0,1.0,1,9079.0,13.0,1,Heritage Christian University,0.0,1,2,AL,10569.0,0
101541,1,21.0,7.0,9.0,3,3,5545.0,0.5789,1,9631.0,43.0,1,Judson College,0.0,1,2,AL,7775.0,0
107877,1,22.0,8.0,13.0,3,3,5465.0,0.6,1,6148.0,42.0,1,Williams Baptist College,0.0,1,2,AR,6947.0,0
105589,1,20.0,6.0,9.0,4,3,4386.0,0.8657,1,8068.0,13.0,1,Prescott College,0.0,1,2,AZ,17288.0,0
107600,1,22.0,8.0,11.0,3,3,4774.0,1.0,1,7003.0,12.0,1,Philander Smith College,0.0,1,2,AR,8039.0,0
113698,1,19.0,10.0,13.0,4,3,9099.0,0.3353,1,16241.0,13.0,1,Dominican University of California,0.0,1,2,CA,25487.0,0
112446,1,23.0,6.0,10.0,4,3,3484.0,,1,4432.0,11.0,1,Coleman University,0.0,1,2,CA,14597.0,0
122597,1,18.0,15.0,13.0,4,3,9411.0,0.5018,1,8420.0,11.0,1,San Francisco State University,0.0,1,1,CA,5693.0,0
126818,1,15.0,16.0,15.0,4,3,9422.0,0.6875,1,11870.0,12.0,1,Colorado State University-Fort Collins,0.0,1,1,CO,13712.0,0
122755,1,18.0,15.0,13.0,4,3,9489.0,0.3882,1,7860.0,11.0,1,San Jose State University,0.0,1,1,CA,7625.0,0
126182,1,19.0,10.0,11.0,4,3,5999.0,0.4754,1,9246.0,33.0,1,Adams State University,0.0,1,1,CO,6691.0,0
123572,1,18.0,13.0,13.0,4,3,8815.0,0.4514,1,7785.0,21.0,1,Sonoma State University,0.0,1,1,CA,6541.0,0
122931,2,18.0,14.0,14.0,4,3,12133.0,0.5982,1,12897.0,12.0,1,Santa Clara University,0.0,1,2,CA,23887.0,0
127741,1,17.0,16.0,13.0,4,3,7624.0,0.607,1,8951.0,13.0,1,University of Northern Colorado,0.0,1,1,CO,9828.0,0
129020,4,15.0,17.0,14.0,4,3,12269.0,0.9651,1,24058.0,21.0,1,University of Connecticut,0.0,1,1,CT,12537.0,0
127918,1,18.0,13.0,5.0,4,3,7193.0,0.344,1,7200.0,11.0,1,Regis University,0.0,1,2,CO,15370.0,0
128902,1,21.0,11.0,14.0,4,3,9833.0,0.701,1,19495.0,13.0,1,Connecticut College,0.0,1,2,CT,29856.0,0
119173,2,20.0,9.0,7.0,4,3,8226.0,0.2425,1,10575.0,11.0,1,Mount Saint Mary's University,0.0,1,2,CA,22837.0,0
123961,1,15.0,16.0,15.0,4,3,13461.0,0.5918,1,45209.0,11.0,1,University of Southern California,0.0,1,2,CA,32308.0,0
124292,1,21.0,8.0,14.0,3,3,9366.0,1.0,1,11908.0,42.0,1,Thomas Aquinas College,0.0,1,2,CA,13481.0,0
125727,1,21.0,11.0,14.0,3,3,7058.0,0.5926,1,14585.0,22.0,1,Westmont College,0.0,1,2,CA,21128.0,0
130776,1,19.0,13.0,13.0,4,3,9347.0,1.0,1,11831.0,13.0,1,Western Connecticut State University,0.0,1,1,CT,7505.0,0
131399,2,20.0,12.0,5.0,4,3,7100.0,0.3962,1,11082.0,11.0,1,University of the District of Columbia,0.0,1,1,DC,7863.0,0
131159,1,17.0,16.0,14.0,4,3,11203.0,0.5732,1,13718.0,11.0,1,American University,0.0,1,2,DC,31422.0,0
130226,1,18.0,14.0,14.0,4,3,10796.0,0.3974,1,14067.0,21.0,1,Quinnipiac University,0.0,1,2,CT,28604.0,0
131283,1,16.0,14.0,14.0,4,3,9742.0,0.5209,1,17092.0,11.0,1,Catholic University of America,0.0,1,2,DC,22941.0,0
130989,1,29.0,10.0,7.0,4,3,7529.0,0.2987,1,2907.0,21.0,1,Goldey-Beacom College,0.0,1,2,DE,13840.0,0
130697,1,21.0,14.0,14.0,4,3,11530.0,0.8727,1,25032.0,13.0,1,Wesleyan University,0.0,1,2,CT,27983.0,0
122296,1,26.0,9.0,11.0,4,3,10395.0,0.4473,1,16302.0,11.0,1,Samuel Merritt University,0.0,1,2,CA,30273.0,0
129525,1,18.0,14.0,13.0,4,3,7624.0,0.3494,1,12791.0,12.0,1,University of Hartford,0.0,1,2,CT,16399.0,0
129941,1,18.0,14.0,12.0,4,3,9622.0,0.4345,1,8879.0,21.0,1,University of New Haven,0.0,1,2,CT,19004.0,0
129242,1,18.0,14.0,14.0,4,3,10537.0,0.9965,1,11553.0,21.0,1,Fairfield University,0.0,1,2,CT,25702.0,0
129774,1,22.0,8.0,11.0,3,3,7005.0,1.0,1,5311.0,13.0,1,Mitchell College,0.0,1,2,CT,14790.0,0
118693,1,22.0,8.0,13.0,3,3,11474.0,0.3208,1,7445.0,21.0,1,Menlo College,0.0,1,2,CA,18456.0,0
118541,3,9.0,10.0,11.0,3,3,7980.0,0.2353,1,6222.0,21.0,1,Marymount California University,0.0,1,2,CA,19227.0,0
118888,1,19.0,11.0,15.0,4,3,9392.0,0.5855,1,16413.0,11.0,1,Mills College,0.0,1,2,CA,20233.0,0
119775,1,30.0,6.0,11.0,4,3,7186.0,0.1267,1,9892.0,11.0,1,Newschool of Architecture and Design,0.0,1,3,CA,18527.0,0
121257,1,21.0,11.0,10.0,3,3,10674.0,0.823,1,26432.0,21.0,1,Pitzer College,0.0,1,2,CA,48718.0,0
121345,1,21.0,11.0,14.0,3,3,12644.0,0.9559,1,37531.0,21.0,1,Pomona College,0.0,1,2,CA,23655.0,0
106713,1,22.0,6.0,13.0,3,3,5244.0,0.3571,1,4059.0,13.0,1,Central Baptist College,0.0,1,2,AR,8991.0,0
106263,1,25.0,9.0,7.0,4,3,9485.0,0.8665,1,60772.0,12.0,1,University of Arkansas for Medical Sciences,0.0,1,1,AR,14247.0,0
102298,1,21.0,8.0,10.0,3,3,5186.0,0.6154,1,7621.0,32.0,1,Talladega College,0.0,1,2,AL,16408.0,0
132903,1,15.0,15.0,9.0,4,3,9257.0,0.9773,1,6238.0,21.0,1,University of Central Florida,0.0,1,1,FL,5520.0,0
151306,1,18.0,13.0,13.0,4,3,6945.0,0.5427,1,6406.0,22.0,1,University of Southern Indiana,0.0,1,1,IN,5200.0,0
150136,1,16.0,16.0,12.0,4,3,7530.0,0.8213,1,9488.0,13.0,1,Ball State University,0.0,1,1,IN,8403.0,0
145813,1,17.0,16.0,15.0,4,3,7831.0,0.7664,1,10008.0,22.0,1,Illinois State University,0.0,1,1,IL,10207.0,0
151342,1,19.0,12.0,7.0,4,3,5972.0,0.5662,1,7316.0,12.0,1,Indiana University-South Bend,0.0,1,1,IN,5323.0,0
148575,1,26.0,6.0,7.0,4,3,6618.0,0.6779999999999999,1,9351.0,12.0,1,Saint Francis Medical Center College of Nursing,0.0,1,2,IL,12717.0,0
148627,1,18.0,13.0,13.0,4,3,7072.0,0.4442,1,8419.0,11.0,1,Saint Xavier University,0.0,1,2,IL,17411.0,0
151263,1,18.0,13.0,13.0,4,3,7222.0,0.9887,1,8058.0,11.0,1,University of Indianapolis,0.0,1,2,IN,13208.0,0
151290,1,29.0,12.0,7.0,4,3,7229.0,0.9863,1,3195.0,11.0,1,Indiana Institute of Technology,0.0,1,2,IN,6668.0,0
153603,1,15.0,16.0,13.0,4,3,10513.0,0.8555,1,9425.0,13.0,1,Iowa State University,0.0,1,1,IA,9836.0,0
153621,1,22.0,8.0,11.0,3,3,5714.0,1.0,1,14331.0,33.0,1,Iowa Wesleyan University,0.0,1,2,IA,12886.0,0
145619,1,17.0,12.0,13.0,4,3,7884.0,0.2414,1,6338.0,21.0,1,Benedictine University,0.0,1,2,IL,11582.0,0
146612,1,18.0,13.0,13.0,4,3,8930.0,0.3723,1,8733.0,21.0,1,Lewis University,0.0,1,2,IL,15373.0,0
147244,1,22.0,11.0,13.0,4,3,5945.0,0.6784,1,8805.0,13.0,1,Millikin University,0.0,1,2,IL,13071.0,0
153126,1,22.0,11.0,13.0,4,3,6132.0,0.5696,1,8732.0,13.0,1,Clarke University,0.0,1,2,IA,15808.0,0
153144,1,21.0,11.0,14.0,4,3,7204.0,0.6289,1,8948.0,12.0,1,Coe College,0.0,1,2,IA,12797.0,0
153250,1,22.0,11.0,12.0,4,3,6197.0,0.5915,1,10010.0,33.0,1,Dordt College,0.0,1,2,IA,15095.0,0
153384,1,21.0,11.0,14.0,3,3,9177.0,0.7932,1,24969.0,33.0,1,Grinnell College,0.0,1,2,IA,16727.0,0
153162,1,21.0,11.0,14.0,3,3,7254.0,0.9796,1,10005.0,31.0,1,Cornell College,0.0,1,2,IA,14022.0,0
154095,1,18.0,17.0,13.0,4,3,8382.0,0.7997,1,10081.0,13.0,1,University of Northern Iowa,0.0,1,1,IA,5889.0,0
154688,3,18.0,10.0,9.0,4,3,5881.0,0.2547,1,6471.0,31.0,1,Baker University,0.0,1,2,KS,12247.0,0
154022,1,18.0,15.0,11.0,4,3,6030.0,0.0564,1,2178.0,11.0,1,Ashford University,0.0,1,3,CA,11188.0,0
154013,1,22.0,10.0,9.0,4,3,6081.0,1.0,1,7894.0,12.0,1,Mount Mercy University,0.0,1,2,IA,14754.0,0
154518,1,22.0,11.0,11.0,3,3,5044.0,0.3894,1,3221.0,33.0,1,Waldorf University,0.0,1,3,IA,7610.0,0
154721,1,22.0,8.0,11.0,3,3,3917.0,1.0,1,5628.0,33.0,1,Bethany College,0.0,1,2,KS,8534.0,0
153861,1,18.0,10.0,7.0,4,3,2215.0,0.6731,1,5827.0,33.0,1,Maharishi University of Management,0.0,1,2,IA,9790.0,0
147767,1,15.0,16.0,14.0,4,3,15534.0,0.8119,1,39808.0,13.0,1,Northwestern University,0.0,1,2,IL,29643.0,0
145372,1,22.0,11.0,13.0,4,3,5774.0,0.9692,1,7447.0,32.0,1,Greenville College,0.0,1,2,IL,11267.0,0
148405,1,18.0,10.0,13.0,4,3,5317.0,0.4,1,6180.0,12.0,1,Rockford University,0.0,1,2,IL,13012.0,0
146825,1,22.0,8.0,11.0,3,3,5726.0,0.614,1,6286.0,32.0,1,MacMurray College,0.0,1,2,IL,13456.0,0
146393,1,22.0,9.0,7.0,3,3,5546.0,0.1183,1,5966.0,11.0,1,Kendall College,0.0,1,3,IL,12885.0,0
148496,1,18.0,10.0,13.0,4,3,7121.0,0.4116,1,9977.0,21.0,1,Dominican University,0.0,1,2,IL,15245.0,0
147341,1,21.0,11.0,12.0,3,3,6842.0,0.7231,1,11075.0,32.0,1,Monmouth College,0.0,1,2,IL,12688.0,0
146481,1,21.0,11.0,14.0,4,3,8510.0,0.51,1,10462.0,21.0,1,Lake Forest College,0.0,1,2,IL,15996.0,0
151786,2,22.0,10.0,13.0,4,3,6156.0,0.4848,1,12874.0,11.0,1,Marian University,0.0,1,2,IN,17850.0,0
150455,1,21.0,11.0,14.0,4,3,7023.0,0.8824,1,23813.0,32.0,1,Earlham College,0.0,1,2,IN,13858.0,0
152080,1,15.0,17.0,14.0,4,3,13583.0,0.8817,1,27310.0,21.0,1,University of Notre Dame,0.0,1,2,IN,23211.0,0
150774,1,21.0,8.0,10.0,3,3,4331.0,0.4118,1,5497.0,21.0,1,Holy Cross College,0.0,1,2,IN,12110.0,0
150756,1,21.0,11.0,12.0,3,3,7794.0,0.8333,1,14118.0,32.0,1,Hanover College,0.0,1,2,IN,13183.0,0
149514,3,17.0,11.0,13.0,4,3,7392.0,0.3805,1,9163.0,21.0,1,Trinity International University-Illinois,0.0,1,2,IL,10637.0,0
149329,1,24.0,8.0,10.0,4,3,3194.0,0.6471,1,19241.0,11.0,1,Telshe Yeshiva-Chicago,0.0,1,2,IL,8647.0,0
149505,1,22.0,10.0,13.0,4,3,6630.0,0.5203,1,9847.0,21.0,1,Trinity Christian College,0.0,1,2,IL,15270.0,0
150145,1,22.0,10.0,13.0,4,3,5873.0,0.9667,1,7198.0,13.0,1,Bethel College-Indiana,0.0,1,2,IN,13101.0,0
150163,1,19.0,14.0,14.0,4,3,8498.0,1.0,1,13055.0,11.0,1,Butler University,0.0,1,2,IN,20213.0,0
150400,1,21.0,11.0,14.0,3,3,9424.0,0.8576,1,20377.0,32.0,1,DePauw University,0.0,1,2,IN,18814.0,0
145497,1,24.0,7.0,12.0,4,3,6012.0,0.2692,1,9495.0,13.0,1,Hebrew Theological College,0.0,1,2,IL,4688.0,0
149222,1,16.0,16.0,13.0,4,3,7415.0,0.8761,1,14911.0,13.0,1,Southern Illinois University-Carbondale,0.0,1,1,IL,8303.0,0
155399,1,16.0,15.0,15.0,4,3,8634.0,0.8727,1,11551.0,13.0,1,Kansas State University,0.0,1,1,KS,10460.0,0
159939,1,16.0,12.0,9.0,4,3,7591.0,0.7008,1,8391.0,11.0,1,University of New Orleans,0.0,1,1,LA,8317.0,0
159391,1,15.0,16.0,14.0,4,3,9447.0,0.9109,1,11034.0,12.0,1,Louisiana State University and Agricultural & Mechanical College,0.0,1,1,LA,10625.0,0
160038,1,18.0,12.0,9.0,4,3,6197.0,0.9604,1,5495.0,33.0,1,Northwestern State University of Louisiana,0.0,1,1,LA,5792.0,0
156417,1,24.0,7.0,7.0,3,3,4117.0,0.6923,1,6255.0,42.0,1,Clear Creek Baptist Bible College,0.0,1,2,KY,4574.0,0
159656,1,18.0,13.0,14.0,4,3,8342.0,0.7216,1,12267.0,11.0,1,Loyola University New Orleans,0.0,1,2,LA,17659.0,0
160074,1,26.0,9.0,5.0,4,3,6628.0,0.4936,1,11646.0,12.0,1,Our Lady of the Lake College,0.0,1,2,LA,21041.0,0
159373,1,25.0,9.0,7.0,4,3,8226.0,0.6603,1,50429.0,11.0,1,Louisiana State University Health Sciences Center-New Orleans,0.0,1,1,LA,14856.0,0
163453,1,17.0,13.0,11.0,4,3,8826.0,0.812,1,10065.0,11.0,1,Morgan State University,0.0,1,1,MD,6103.0,0
165024,1,18.0,13.0,13.0,4,3,8859.0,1.0,1,6892.0,21.0,1,Bridgewater State University,0.0,1,1,MA,7783.0,0
167358,1,16.0,16.0,14.0,4,3,12159.0,0.7604,1,16286.0,11.0,1,Northeastern University,0.0,1,2,MA,31070.0,0
166683,1,15.0,17.0,14.0,4,3,16830.0,0.9873,1,67679.0,12.0,1,Massachusetts Institute of Technology,0.0,1,2,MA,29688.0,0
166027,1,15.0,17.0,14.0,4,3,20072.0,0.8593,1,47901.0,12.0,1,Harvard University,0.0,1,2,MA,30408.0,0
167321,1,30.0,6.0,11.0,3,3,6285.0,0.45,1,15682.0,21.0,1,The New England Institute of Art,0.0,1,3,MA,15739.0,0
166692,1,22.0,11.0,14.0,4,3,8579.0,0.6429,1,8762.0,22.0,1,Massachusetts Maritime Academy,0.0,1,1,MA,9185.0,0
164076,1,18.0,16.0,13.0,4,3,7232.0,0.5372,1,6449.0,13.0,1,Towson University,0.0,1,1,MD,6756.0,0
169479,13,19.0,12.0,5.0,4,3,6244.0,0.2975,1,5234.0,21.0,1,Davenport University,0.0,1,2,MI,17163.0,0
168786,1,19.0,10.0,12.0,4,3,6047.0,0.3633,1,7058.0,12.0,1,Aquinas College,0.0,1,2,MI,13491.0,0
169442,1,30.0,10.0,11.0,4,3,7165.0,1.0,1,11509.0,11.0,1,College for Creative Studies,0.0,1,2,MI,24185.0,0
168591,1,21.0,11.0,12.0,3,3,7319.0,0.5941,1,11989.0,32.0,1,Alma College,0.0,1,2,MI,15671.0,0
169327,2,29.0,6.0,9.0,4,3,5988.0,0.0404,1,4959.0,22.0,1,Cleary University,0.0,1,2,MI,13355.0,0
168546,1,21.0,11.0,14.0,3,3,7346.0,0.8699,1,15022.0,31.0,1,Albion College,0.0,1,2,MI,16894.0,0
168342,1,21.0,11.0,14.0,4,3,8923.0,0.8162,1,41938.0,31.0,1,Williams College,0.0,1,2,MA,29709.0,0
169910,1,18.0,16.0,9.0,4,3,8434.0,0.5885,1,9721.0,32.0,1,Ferris State University,0.0,1,1,MI,10178.0,0
170806,1,19.0,9.0,5.0,4,3,7532.0,0.2713,1,8013.0,13.0,1,Madonna University,0.0,1,2,MI,12294.0,0
170037,1,18.0,10.0,9.0,4,3,5861.0,0.9706,1,6403.0,12.0,1,Cornerstone University,0.0,1,2,MI,11281.0,0
170532,1,21.0,11.0,14.0,3,3,8227.0,0.8529,1,14683.0,13.0,1,Kalamazoo College,0.0,1,2,MI,18077.0,0
167057,1,30.0,7.0,10.0,4,3,8685.0,0.2569,1,30957.0,11.0,1,The New England Conservatory of Music,0.0,1,2,MA,32018.0,0
165866,1,18.0,14.0,13.0,4,3,8464.0,1.0,1,6201.0,13.0,1,Framingham State University,0.0,1,1,MA,5916.0,0
165802,1,23.0,9.0,7.0,3,3,5381.0,0.1989,1,6944.0,11.0,1,Fisher College,0.0,1,2,MA,13357.0,0
165529,1,19.0,10.0,6.0,4,3,9564.0,0.3539,1,10488.0,21.0,1,Curry College,0.0,1,2,MA,20329.0,0
165699,1,19.0,14.0,12.0,4,3,8402.0,0.3128,1,7025.0,21.0,1,Endicott College,0.0,1,2,MA,15117.0,0
165936,1,21.0,11.0,14.0,4,3,6869.0,0.9308,1,10193.0,21.0,1,Gordon College,0.0,1,2,MA,18613.0,0
165167,1,18.0,9.0,5.0,4,3,7649.0,1.0,1,4752.0,12.0,1,Cambridge College,0.0,1,2,MA,10181.0,0
168227,4,22.0,13.0,14.0,4,3,8207.0,1.0,1,8892.0,11.0,1,Wentworth Institute of Technology,0.0,1,2,MA,16464.0,0
168254,1,19.0,14.0,12.0,4,3,9221.0,0.6195,1,10634.0,12.0,1,Western New England University,0.0,1,2,MA,20986.0,0
168148,1,15.0,17.0,14.0,4,3,11533.0,0.6591,1,21938.0,21.0,1,Tufts University,0.0,1,2,MA,30039.0,0
167783,1,18.0,14.0,14.0,4,3,7921.0,0.2595,1,14247.0,11.0,1,Simmons College,0.0,1,2,MA,18887.0,0
167394,1,22.0,10.0,7.0,4,3,6966.0,0.8987,1,7197.0,21.0,1,College of Our Lady of the Elms,0.0,1,2,MA,12392.0,0
167835,1,21.0,11.0,14.0,4,3,11676.0,0.8143,1,27640.0,21.0,1,Smith College,0.0,1,2,MA,22260.0,0
168218,1,21.0,11.0,14.0,3,3,11712.0,0.78,1,38982.0,21.0,1,Wellesley College,0.0,1,2,MA,21551.0,0
166124,1,21.0,11.0,14.0,3,3,10278.0,0.8596,1,19565.0,12.0,1,College of the Holy Cross,0.0,1,2,MA,26794.0,0
164632,1,21.0,11.0,11.0,4,3,7966.0,0.1809,1,6435.0,21.0,1,Bay Path University,0.0,1,2,MA,14616.0,0
163046,1,18.0,14.0,14.0,4,3,9571.0,0.6784,1,12189.0,11.0,1,Loyola University Maryland,0.0,1,2,MD,24858.0,0
163295,1,30.0,11.0,14.0,4,3,8068.0,0.2996,1,13622.0,11.0,1,Maryland Institute College of Art,0.0,1,2,MD,27748.0,0
165015,1,15.0,14.0,14.0,4,3,12654.0,0.6285,1,16446.0,13.0,1,Brandeis University,0.0,1,2,MA,20798.0,0
162654,1,21.0,11.0,14.0,4,3,7811.0,0.7059,1,14031.0,13.0,1,Goucher College,0.0,1,2,MD,17777.0,0
164872,1,30.0,6.0,11.0,4,3,6697.0,,1,7254.0,11.0,1,Boston Architectural College,0.0,1,2,MA,20813.0,0
164465,1,21.0,11.0,14.0,3,3,12444.0,0.9028,1,26858.0,21.0,1,Amherst College,0.0,1,2,MA,24069.0,0
171100,1,15.0,16.0,14.0,4,3,11164.0,0.8665,1,15786.0,13.0,1,Michigan State University,0.0,1,1,MI,17572.0,0
171456,1,19.0,13.0,13.0,4,3,7748.0,0.6836,1,7181.0,33.0,1,Northern Michigan University,0.0,1,1,MI,7547.0,0
170976,1,15.0,16.0,14.0,4,3,10886.0,0.8207,1,23234.0,12.0,1,University of Michigan-Ann Arbor,0.0,1,1,MI,22207.0,0
174066,2,15.0,15.0,15.0,4,3,11258.0,0.8151,1,13561.0,11.0,1,University of Minnesota-Twin Cities,0.0,1,1,MN,11523.0,0
176017,2,16.0,16.0,13.0,4,3,8996.0,0.8138,1,14651.0,33.0,1,University of Mississippi,0.0,1,1,MS,10265.0,0
175421,1,19.0,10.0,5.0,4,3,5913.0,1.0,1,3983.0,12.0,1,Belhaven University,0.0,1,2,MS,10975.0,0
176053,1,18.0,13.0,13.0,4,3,7343.0,0.5366,1,7978.0,21.0,1,Mississippi College,0.0,1,2,MS,11025.0,0
176044,1,19.0,11.0,11.0,4,3,5824.0,0.7871,1,8293.0,33.0,1,Mississippi Valley State University,0.0,1,1,MS,3260.0,0
175980,1,21.0,8.0,14.0,4,3,7563.0,0.8509,1,14075.0,12.0,1,Millsaps College,0.0,1,2,MS,12328.0,0
177083,1,24.0,8.0,11.0,3,3,4243.0,,1,6696.0,42.0,1,Conception Seminary College,0.0,1,2,MO,19535.0,0
177214,1,19.0,13.0,9.0,4,3,6255.0,0.9655,1,7184.0,12.0,1,Drury University,0.0,1,2,MO,10810.0,0
176947,1,22.0,11.0,13.0,3,3,5908.0,1.0,1,10810.0,32.0,1,Central Methodist University-College of Liberal Arts and Sciences,0.0,1,2,MO,17922.0,0
176479,1,18.0,13.0,13.0,4,3,5180.0,0.5379,1,6673.0,13.0,1,William Carey University,0.0,1,2,MS,12283.0,0
177719,1,26.0,6.0,11.0,4,3,6715.0,0.8824,1,8796.0,11.0,1,Barnes-Jewish College Goldfarb School of Nursing,0.0,1,2,MO,19124.0,0
177986,1,26.0,6.0,7.0,4,3,6256.0,0.6413,1,12001.0,21.0,1,Logan University,0.0,1,2,MO,22336.0,0
174914,1,17.0,13.0,10.0,4,3,9985.0,0.5005,1,13347.0,11.0,1,University of St Thomas,0.0,1,2,MN,19464.0,0
