,2007.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2007.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2007.earnings.10_yrs_after_entry.median,2007.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2007.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2008.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2008.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2008.earnings.10_yrs_after_entry.median,2008.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2008.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2009.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2009.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2009.earnings.10_yrs_after_entry.median,2009.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2009.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2010.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2010.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2010.earnings.10_yrs_after_entry.median,2010.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2010.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2011.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2011.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2011.earnings.10_yrs_after_entry.median,2011.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2011.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2012.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2012.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2012.earnings.10_yrs_after_entry.median,2012.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2012.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2013.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2013.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2013.earnings.10_yrs_after_entry.median,2013.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2013.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2014.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2014.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2014.earnings.10_yrs_after_entry.median,2014.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2014.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,2015.earnings.10_yrs_after_entry.mean_earnings.highest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.lowest_tercile,2015.earnings.10_yrs_after_entry.mean_earnings.middle_tercile,2015.earnings.10_yrs_after_entry.median,2015.earnings.10_yrs_after_entry.not_working_not_enrolled.overall,2015.earnings.10_yrs_after_entry.working_not_enrolled.mean_earnings,id,school.name
0,55100.0,45300.0,51500.0,48200.0,40.0,51000.0,,,,,,,52400.0,45800.0,51300.0,48000.0,45.0,50200.0,,,,,,,50200.0,42000.0,50500.0,46200.0,75.0,48100.0,51300.0,42800.0,44200.0,44400.0,77.0,47100.0,51700.0,44900.0,42700.0,41700.0,68.0,46800.0,,,,,,,,,,,,,183910.0,Caldwell University
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184153.0,Cooper Health System Center for Allied Health Education
2,63500.0,65300.0,63500.0,57900.0,33.0,63800.0,,,,,,,61400.0,52400.0,59200.0,53200.0,42.0,59200.0,,,,,,,59100.0,47300.0,55500.0,50900.0,41.0,55900.0,57800.0,50500.0,52500.0,50300.0,42.0,55200.0,58900.0,51200.0,50700.0,50800.0,46.0,55500.0,,,,,,,,,,,,,184348.0,Drew University
3,48200.0,40300.0,44100.0,39300.0,421.0,44200.0,,,,,,,46700.0,40000.0,42100.0,38300.0,468.0,43100.0,,,,,,,44700.0,37600.0,40900.0,37200.0,490.0,41500.0,44700.0,36900.0,40300.0,36800.0,527.0,41200.0,45600.0,37700.0,41700.0,37400.0,526.0,42100.0,,,,,,,,,,,,,179566.0,Missouri State University-Springfield
4,52500.0,31600.0,40300.0,31100.0,192.0,34400.0,,,,,,,43600.0,29200.0,37800.0,29000.0,358.0,32400.0,,,,,,,40900.0,29000.0,35800.0,29400.0,850.0,31900.0,43300.0,28800.0,35100.0,29500.0,790.0,31800.0,45900.0,28800.0,36000.0,29900.0,861.0,32300.0,,,,,,,,,,,,,177995.0,Metropolitan Community College-Kansas City
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,178314.0,Missouri School of Barbering
6,41800.0,34700.0,38500.0,34300.0,185.0,37300.0,,,,,,,44000.0,32500.0,39200.0,33600.0,222.0,37100.0,,,,,,,38600.0,32700.0,38000.0,32800.0,301.0,35700.0,42000.0,32500.0,37600.0,33000.0,279.0,36200.0,43600.0,33400.0,37400.0,32500.0,289.0,36600.0,,,,,,,,,,,,,178341.0,Missouri Southern State University
7,38700.0,30900.0,37400.0,31500.0,144.0,33700.0,,,,,,,35200.0,30400.0,35600.0,29900.0,214.0,33100.0,,,,,,,35200.0,28300.0,33400.0,28900.0,232.0,31000.0,36100.0,28600.0,34600.0,30000.0,227.0,31800.0,40200.0,28800.0,34900.0,30600.0,213.0,32900.0,,,,,,,,,,,,,177676.0,Jefferson College
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177278.0,Eden Theological Seminary
9,,,,17900.0,20.0,21600.0,,,,,,,,,,15700.0,29.0,20100.0,,,,,,,,,,14700.0,16.0,18100.0,,,,15000.0,,18300.0,,,,15500.0,26.0,18700.0,,,,,,,,,,,,,177287.0,Elaine Steven Beauty College
10,53300.0,35600.0,51200.0,44000.0,44.0,48700.0,,,,,,,52400.0,43000.0,48700.0,43800.0,59.0,48800.0,,,,,,,50100.0,34400.0,47900.0,40200.0,72.0,45500.0,50000.0,35300.0,44800.0,39400.0,77.0,44500.0,51000.0,38300.0,47100.0,40800.0,87.0,46400.0,,,,,,,,,,,,,177418.0,Fontbonne University
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179812.0,Kansas City University of Medicine and Biosciences
12,53400.0,42500.0,51400.0,43700.0,98.0,49600.0,,,,,,,47700.0,45500.0,52600.0,43100.0,141.0,49100.0,,,,,,,44500.0,40400.0,46200.0,39400.0,151.0,44100.0,46900.0,40800.0,46500.0,40500.0,167.0,45200.0,49100.0,40700.0,48300.0,41100.0,173.0,46800.0,,,,,,,,,,,,,179894.0,Webster University
13,,,,25500.0,144.0,28200.0,,,,,,,,,,25800.0,177.0,29100.0,,,,,,,,,,26400.0,227.0,29700.0,38200.0,27200.0,31800.0,25400.0,248.0,29300.0,38300.0,27000.0,31400.0,26000.0,274.0,29000.0,,,,,,,,,,,,,179645.0,Three Rivers Community College
14,57500.0,53600.0,51100.0,49300.0,41.0,54500.0,,,,,,,54700.0,46400.0,53700.0,48400.0,45.0,52700.0,,,,,,,54200.0,51100.0,48800.0,47600.0,44.0,52100.0,54200.0,47100.0,46100.0,45600.0,45.0,50300.0,58900.0,45600.0,51100.0,47900.0,47.0,53500.0,,,,,,,,,,,,,179043.0,Rockhurst University
15,,,,,7.0,,,,,,,,,,,,7.0,,,,,,,,,,,,12.0,,,,,27700.0,,29600.0,,,,25600.0,,26600.0,,,,,,,,,,,,,178828.0,Poplar Bluff Technical Career Center
16,57300.0,45700.0,53900.0,51700.0,52.0,52100.0,,,,,,,55400.0,45000.0,52200.0,50800.0,53.0,50800.0,,,,,,,54900.0,37100.0,48600.0,46500.0,60.0,48200.0,54200.0,42900.0,46900.0,46200.0,73.0,48800.0,54400.0,43700.0,49400.0,46200.0,85.0,50000.0,,,,,,,,,,,,,178891.0,Ranken Technical College
17,,20300.0,28500.0,24000.0,100.0,24800.0,,,,,,,,21600.0,26600.0,20200.0,189.0,23200.0,,,,,,,45100.0,25100.0,28200.0,23000.0,315.0,27000.0,41500.0,25000.0,30000.0,24000.0,409.0,27600.0,34600.0,24700.0,32100.0,23600.0,432.0,27500.0,,,,,,,,,,,,,179070.0,Everest College-Springfield
18,,,,33400.0,11.0,46800.0,,,,,,,,,,32100.0,9.0,35200.0,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,185174.0,Joe Kubert School of Cartoon and Graphic Art
19,55200.0,49200.0,53100.0,51100.0,195.0,51900.0,,,,,,,51200.0,44200.0,50500.0,48100.0,237.0,48300.0,,,,,,,49100.0,44500.0,49000.0,46800.0,305.0,47600.0,48700.0,43800.0,46400.0,45500.0,346.0,46300.0,49100.0,42800.0,47400.0,46000.0,365.0,46400.0,,,,,,,,,,,,,185262.0,Kean University
0,50000.0,41800.0,46700.0,39900.0,298.0,44600.0,,,,,,,42400.0,40200.0,42500.0,36200.0,410.0,41100.0,,,,,,,44000.0,38200.0,42600.0,36200.0,429.0,40400.0,43200.0,38600.0,42300.0,35400.0,453.0,40500.0,45600.0,38800.0,42300.0,35700.0,421.0,40900.0,,,,,,,,,,,,,185536.0,Middlesex County College
1,,,,26600.0,17.0,30500.0,,,,,,,,,,24600.0,20.0,27300.0,,,,,,,,,,21900.0,29.0,26300.0,,27300.0,,20200.0,38.0,25700.0,,26100.0,,19500.0,41.0,25300.0,,,,,,,,,,,,,185466.0,Rizzieri Aveda School for Beauty and Wellness
2,44400.0,37900.0,47200.0,37000.0,189.0,41300.0,,,,,,,47000.0,37000.0,44900.0,37500.0,261.0,40500.0,,,,,,,47300.0,34800.0,40200.0,33700.0,306.0,37500.0,44700.0,33900.0,42400.0,33500.0,337.0,37800.0,45200.0,34700.0,41600.0,33700.0,326.0,38200.0,,,,,,,,,,,,,185509.0,Mercer County Community College
3,46200.0,37700.0,45400.0,38500.0,119.0,41800.0,,,,,,,47400.0,37300.0,40200.0,35500.0,177.0,39800.0,,,,,,,44400.0,33500.0,40400.0,34200.0,258.0,38200.0,47400.0,32400.0,38800.0,33400.0,273.0,37800.0,46200.0,33100.0,39600.0,33400.0,293.0,38000.0,,,,,,,,,,,,,184791.0,Rowan College at Gloucester County
4,52600.0,39600.0,44800.0,38800.0,148.0,43100.0,,,,,,,48300.0,38300.0,39300.0,35800.0,216.0,40000.0,,,,,,,38700.0,34400.0,37500.0,31700.0,241.0,36200.0,40200.0,35700.0,37100.0,32600.0,307.0,37000.0,42100.0,35600.0,38600.0,33200.0,299.0,37900.0,,,,,,,,,,,,,185873.0,Ocean County College
5,73500.0,70300.0,71600.0,69800.0,72.0,71600.0,,,,,,,67200.0,67200.0,69300.0,67000.0,106.0,67800.0,,,,,,,67900.0,67100.0,67400.0,65300.0,129.0,67500.0,69100.0,66600.0,66000.0,64500.0,142.0,67200.0,70500.0,64500.0,67200.0,65900.0,134.0,67200.0,,,,,,,,,,,,,185828.0,New Jersey Institute of Technology
6,59100.0,45400.0,54200.0,48800.0,44.0,51600.0,,,,,,,52000.0,45200.0,51100.0,48000.0,57.0,49600.0,,,,,,,48600.0,41200.0,43200.0,41400.0,81.0,44300.0,50400.0,38400.0,41100.0,40300.0,74.0,43300.0,55100.0,41100.0,44400.0,41900.0,72.0,46600.0,,,,,,,,,,,,,184612.0,Felician University
7,47300.0,42400.0,45700.0,47100.0,42.0,44900.0,,,,,,,48000.0,43000.0,45500.0,48700.0,69.0,45500.0,,,,,,,49000.0,39500.0,42300.0,45700.0,89.0,44200.0,47300.0,40700.0,41000.0,43700.0,88.0,43800.0,43400.0,39800.0,42100.0,42800.0,92.0,42000.0,,,,,,,,,,,,,184773.0,Georgian Court University
8,,,,35700.0,36.0,34100.0,,,,,,,,,,29500.0,65.0,30000.0,,,,,,,,,,29400.0,86.0,31200.0,,27000.0,,27300.0,78.0,28500.0,,23600.0,,25700.0,87.0,26900.0,,,,,,,,,,,,,183488.0,Eastwick College-Hackensack
9,,,,69200.0,3.0,68800.0,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,,,,,75000.0,,69900.0,,,,72500.0,,68200.0,,,,,,,,,,,,,185624.0,HackensackUMC Mountainside School of Nursing
10,,16900.0,,17000.0,44.0,19700.0,,,,,,,,20200.0,,17800.0,82.0,20900.0,,,,,,,,,,15000.0,59.0,18900.0,,,,14400.0,50.0,18100.0,,,,14100.0,41.0,18300.0,,,,,,,,,,,,,185767.0,Robert Fiance Beauty Schools-West New York
11,70300.0,47000.0,58200.0,52800.0,99.0,58000.0,,,,,,,72000.0,50200.0,59900.0,54600.0,135.0,61000.0,,,,,,,70200.0,44800.0,58400.0,52200.0,171.0,57900.0,70800.0,46000.0,57600.0,52600.0,212.0,58600.0,74400.0,48100.0,55900.0,52800.0,225.0,59400.0,,,,,,,,,,,,,180814.0,Bellevue University
12,,,,15900.0,19.0,21500.0,,,,,,,,,,21400.0,44.0,23900.0,,,,,,,,,,11800.0,42.0,16600.0,,,,13800.0,55.0,16500.0,,,,14300.0,58.0,18500.0,,,,,,,,,,,,,180328.0,Little Big Horn College
13,59500.0,43900.0,55200.0,38400.0,115.0,50100.0,,,,,,,70100.0,46500.0,54000.0,43200.0,111.0,53600.0,,,,,,,60500.0,41900.0,57500.0,39800.0,106.0,51600.0,64100.0,42000.0,53800.0,40600.0,107.0,50900.0,70300.0,41600.0,51100.0,41100.0,117.0,50400.0,,,,,,,,,,,,,180416.0,Montana Tech of the University of Montana
14,,,,,10.0,,,,,,,,,,,,5.0,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,179991.0,Academy of Cosmetology
15,59500.0,43900.0,55200.0,38400.0,115.0,50100.0,,,,,,,70100.0,46500.0,54000.0,43200.0,111.0,53600.0,,,,,,,60500.0,41900.0,57500.0,39800.0,106.0,51600.0,64100.0,42000.0,53800.0,40600.0,107.0,50900.0,70300.0,41600.0,51100.0,41100.0,117.0,50400.0,,,,,,,,,,,,,180081.0,Highlands College of Montana Tech
16,44200.0,31800.0,38600.0,32000.0,77.0,36100.0,,,,,,,45400.0,33500.0,36500.0,32800.0,118.0,36100.0,,,,,,,37500.0,33600.0,36900.0,33000.0,131.0,35800.0,40100.0,33100.0,37700.0,33200.0,129.0,36400.0,44600.0,33000.0,38800.0,33600.0,133.0,37400.0,,,,,,,,,,,,,181491.0,Northeast Community College
17,,,,17000.0,46.0,19500.0,,,,,,,,,,18200.0,63.0,23500.0,,,,,,,,,,16300.0,71.0,23200.0,,,,15300.0,79.0,19500.0,,,,15800.0,82.0,19900.0,,,,,,,,,,,,,180212.0,Fort Peck Community College
18,,,,26900.0,69.0,30300.0,,,,,,,,,,27800.0,89.0,31000.0,,,,,,,,,,26600.0,125.0,29500.0,32400.0,29300.0,33600.0,27500.0,139.0,30900.0,39500.0,29300.0,36800.0,30100.0,143.0,32900.0,,,,,,,,,,,,,180249.0,Great Falls College Montana State University
19,49900.0,39100.0,49500.0,44000.0,32.0,47500.0,,,,,,,47300.0,40700.0,53400.0,44400.0,31.0,48600.0,,,,,,,48200.0,43100.0,47100.0,42300.0,42.0,46700.0,48300.0,41700.0,47800.0,42900.0,45.0,46700.0,52400.0,43800.0,46000.0,44200.0,50.0,47700.0,,,,,,,,,,,,,181020.0,Doane University-Arts & Sciences
0,54900.0,54500.0,48700.0,44900.0,33.0,52300.0,,,,,,,52800.0,44800.0,48100.0,45100.0,35.0,49800.0,,,,,,,52200.0,46800.0,48900.0,45500.0,37.0,50400.0,53900.0,45200.0,48300.0,44600.0,32.0,50700.0,57000.0,46500.0,48200.0,45300.0,32.0,51800.0,,,,,,,,,,,,,181446.0,Nebraska Wesleyan University
1,48000.0,41400.0,42200.0,41200.0,30.0,43600.0,,,,,,,44100.0,41400.0,43200.0,41400.0,25.0,43100.0,,,,,,,44100.0,38200.0,45600.0,40100.0,22.0,43700.0,43700.0,37100.0,45000.0,40500.0,26.0,42700.0,45200.0,33200.0,46400.0,38800.0,27.0,42900.0,,,,,,,,,,,,,181330.0,Midland University
2,48600.0,40800.0,44900.0,44400.0,30.0,45900.0,,,,,,,46700.0,44700.0,47800.0,42600.0,33.0,46600.0,,,,,,,48100.0,38900.0,42300.0,40400.0,17.0,44500.0,46200.0,40200.0,41900.0,40800.0,29.0,43700.0,47900.0,42200.0,42400.0,41700.0,40.0,45000.0,,,,,,,,,,,,,181127.0,Hastings College
3,,,,27700.0,11.0,29900.0,,,,,,,,,,27000.0,12.0,28700.0,,,,,,,,,,23800.0,13.0,29300.0,,,,23700.0,,27900.0,,,,26000.0,,27000.0,,,,,,,,,,,,,181376.0,Nebraska Christian College of Hope International University
4,71600.0,96400.0,72600.0,62700.0,13.0,82300.0,,,,,,,69500.0,101800.0,74100.0,63100.0,16.0,84200.0,,,,,,,63400.0,121800.0,75600.0,64200.0,34.0,88200.0,64000.0,125300.0,79800.0,64200.0,36.0,89500.0,66600.0,146100.0,88100.0,67300.0,42.0,101900.0,,,,,,,,,,,,,181428.0,University of Nebraska Medical Center
5,52900.0,49000.0,48800.0,45700.0,92.0,51000.0,,,,,,,51800.0,44800.0,47800.0,45200.0,83.0,49800.0,,,,,,,48600.0,46800.0,45300.0,42700.0,100.0,47400.0,49100.0,47200.0,44200.0,43000.0,102.0,47500.0,52100.0,48900.0,46100.0,43700.0,92.0,49800.0,,,,,,,,,,,,,178615.0,Truman State University
6,45800.0,32300.0,42000.0,38100.0,79.0,40200.0,,,,,,,39200.0,32900.0,37200.0,34200.0,108.0,36400.0,,,,,,,43500.0,29800.0,36100.0,33400.0,90.0,36900.0,44400.0,30600.0,35700.0,34700.0,92.0,37700.0,42200.0,30300.0,35600.0,33400.0,89.0,36500.0,,,,,,,,,,,,,178369.0,Missouri Valley College
7,,,,32300.0,47.0,33200.0,,,,,,,,,,31200.0,52.0,33100.0,,,,,,,,,,27900.0,59.0,29400.0,,28100.0,,28200.0,71.0,30300.0,,28000.0,,26800.0,73.0,30100.0,,,,,,,,,,,,,177551.0,Harris-Stowe State University
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178208.0,Midwestern Baptist Theological Seminary
9,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,178262.0,National Academy of Beauty Arts-Farmington
10,33100.0,28300.0,31700.0,27900.0,85.0,29600.0,,,,,,,30400.0,25400.0,32500.0,24300.0,125.0,27600.0,,,,,,,33100.0,23300.0,32200.0,24600.0,131.0,27300.0,30900.0,21200.0,29200.0,21600.0,149.0,23900.0,29400.0,20900.0,28400.0,21500.0,251.0,23400.0,,,,,,,,,,,,,178305.0,Missouri College
11,46200.0,41900.0,45200.0,38800.0,33.0,44800.0,,,,,,,42300.0,37900.0,39200.0,38400.0,21.0,40300.0,,,,,,,44400.0,36100.0,38800.0,36100.0,26.0,39800.0,45900.0,33500.0,41200.0,35800.0,41.0,41100.0,44600.0,33600.0,40400.0,36500.0,35.0,40600.0,,,,,,,,,,,,,177144.0,Culver-Stockton College
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,199600.0,1.0,230700.0,,,,219800.0,,235900.0,,,,197900.0,,216500.0,,,,,,,,,,,,,177834.0,A T Still University of Health Sciences
13,47900.0,35400.0,40300.0,37900.0,81.0,39800.0,,,,,,,48000.0,35600.0,46100.0,40100.0,63.0,43100.0,,,,,,,44400.0,37300.0,40800.0,36400.0,72.0,40600.0,44000.0,39100.0,41500.0,37500.0,78.0,41500.0,45000.0,40600.0,43400.0,39900.0,72.0,43000.0,,,,,,,,,,,,,177977.0,State Technical College of Missouri
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177685.0,Paul Mitchell the School-Missouri Columbia
15,,,,32800.0,33.0,34700.0,,,,,,,,,,25400.0,34.0,27700.0,,,,,,,32200.0,24500.0,24300.0,25800.0,30.0,27900.0,36100.0,27800.0,28700.0,28600.0,35.0,32100.0,35400.0,30700.0,31500.0,30200.0,42.0,32900.0,,,,,,,,,,,,,177746.0,Kansas City Art Institute
16,36900.0,31400.0,33000.0,28500.0,81.0,33000.0,,,,,,,37400.0,30300.0,33300.0,29900.0,63.0,33000.0,,,,,,,30800.0,33000.0,31500.0,29500.0,65.0,31900.0,30500.0,37300.0,32400.0,29100.0,58.0,33800.0,33500.0,37700.0,30000.0,28200.0,57.0,33600.0,,,,,,,,,,,,,176664.0,Baptist Bible College
17,,,,42300.0,21.0,43100.0,,,,,,,,,,44900.0,25.0,47100.0,,,,,,,,,,43800.0,34.0,44400.0,44900.0,37400.0,40700.0,41400.0,40.0,39900.0,40800.0,37900.0,43800.0,40400.0,55.0,40600.0,,,,,,,,,,,,,176770.0,Cox College
18,,,31600.0,30500.0,30.0,32800.0,,,,,,,,27400.0,29800.0,31000.0,47.0,30700.0,,,,,,,33900.0,27700.0,31700.0,30500.0,53.0,30700.0,33300.0,26200.0,30800.0,29000.0,60.0,30200.0,33500.0,27400.0,33700.0,30000.0,67.0,31500.0,,,,,,,,,,,,,177579.0,Hickey College
19,42100.0,35400.0,40700.0,36900.0,101.0,39600.0,,,,,,,41900.0,36400.0,43400.0,37800.0,87.0,41200.0,,,,,,,39200.0,35700.0,40700.0,36400.0,82.0,39000.0,41700.0,34100.0,40200.0,36200.0,78.0,39300.0,43400.0,34400.0,39600.0,35400.0,90.0,39400.0,,,,,,,,,,,,,181783.0,Wayne State College
0,46900.0,43600.0,41800.0,40100.0,131.0,44100.0,,,,,,,48800.0,35300.0,43200.0,40000.0,121.0,43500.0,,,,,,,42000.0,33000.0,43500.0,38000.0,133.0,40400.0,43100.0,34400.0,40300.0,37000.0,127.0,40200.0,45500.0,34200.0,40400.0,37500.0,110.0,41300.0,,,,,,,,,,,,,182795.0,Franklin Pierce University
1,45600.0,30200.0,37900.0,32900.0,121.0,35000.0,,,,,,,40600.0,31900.0,36000.0,32800.0,104.0,35500.0,,,,,,,38100.0,29100.0,37900.0,31000.0,108.0,34000.0,41800.0,28400.0,37300.0,31800.0,145.0,34400.0,43200.0,29400.0,38500.0,32800.0,142.0,35500.0,,,,,,,,,,,,,183105.0,White Mountains Community College
2,46100.0,31100.0,38400.0,33400.0,99.0,35900.0,,,,,,,45900.0,30700.0,38600.0,33700.0,109.0,36100.0,,,,,,,40000.0,28400.0,38100.0,32100.0,123.0,34300.0,47500.0,27200.0,37400.0,32200.0,102.0,35300.0,47500.0,27700.0,39200.0,33800.0,92.0,36500.0,,,,,,,,,,,,,183257.0,Granite State College
3,,,,31500.0,42.0,37000.0,,,,,,,,36600.0,39900.0,32400.0,93.0,40700.0,,,,,,,,,,32000.0,101.0,38800.0,,33300.0,,30900.0,124.0,37800.0,,33100.0,,31100.0,161.0,36800.0,,,,,,,,,,,,,182306.0,Great Basin College
4,,,,27200.0,64.0,29500.0,,,,,,,,,,31100.0,46.0,32200.0,,,,,,,,,,33300.0,31.0,33700.0,,23000.0,,25400.0,95.0,26300.0,,23300.0,,25500.0,141.0,26200.0,,,,,,,,,,,,,181756.0,Vatterott College-Spring Valley
5,,,,42500.0,7.0,42400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183114.0,River Valley Community College
6,,,,42200.0,15.0,40700.0,,,,,,,,,,49000.0,20.0,50200.0,,,,,,,,,,41400.0,9.0,43400.0,,,,41600.0,,46400.0,,,,40400.0,,41600.0,,,,,,,,,,,,,183248.0,St Joseph School of Nursing
7,,,,45500.0,15.0,47400.0,,,,,,,,,,51000.0,14.0,55500.0,,,,,,,,,,48100.0,19.0,47800.0,47400.0,46300.0,48100.0,47000.0,25.0,47300.0,52600.0,49800.0,51600.0,48900.0,,51600.0,,,,,,,,,,,,,180832.0,Clarkson College
8,,,,17000.0,23.0,19900.0,,,,,,,,,,18500.0,22.0,19700.0,,,,,,,,,,18100.0,23.0,22000.0,,,22800.0,18500.0,28.0,22200.0,,,22900.0,19400.0,,22900.0,,,,,,,,,,,,,180957.0,College of Hair Design-Downtown
9,,,,18200.0,14.0,19700.0,,,,,,,,18200.0,,21100.0,46.0,22100.0,,,,,,,,,,18700.0,40.0,21100.0,,17300.0,,18300.0,46.0,20100.0,,18000.0,,18800.0,39.0,20500.0,,,,,,,,,,,,,182704.0,Empire Beauty School-Laconia
10,38900.0,35900.0,43800.0,37000.0,25.0,39900.0,,,,,,,42800.0,35900.0,42100.0,39300.0,40.0,40800.0,,,,,,,38800.0,35600.0,39800.0,34200.0,44.0,38400.0,41800.0,36300.0,37200.0,34500.0,47.0,38900.0,44300.0,31100.0,37600.0,34700.0,48.0,38600.0,,,,,,,,,,,,,179964.0,William Woods University
11,,,,34000.0,69.0,35600.0,,,,,,,37100.0,34400.0,37100.0,33300.0,77.0,35700.0,,,,,,,,30900.0,37900.0,31000.0,100.0,35000.0,43200.0,30000.0,38400.0,30000.0,101.0,34700.0,44900.0,31800.0,41100.0,33300.0,91.0,36700.0,,,,,,,,,,,,,180276.0,Helena College University of Montana
12,,,,32200.0,81.0,33600.0,,,,,,,,,,30200.0,99.0,34300.0,,,,,,,,,,31000.0,94.0,32000.0,,27700.0,,30700.0,92.0,31300.0,,33900.0,,32300.0,74.0,36500.0,,,,,,,,,,,,,180258.0,University of Great Falls
13,,21300.0,,20400.0,100.0,24900.0,,,,,,,,24200.0,,24300.0,113.0,26900.0,,,,,,,,,,24100.0,119.0,28200.0,,24800.0,,24300.0,125.0,26600.0,,26100.0,,26000.0,134.0,29000.0,,,,,,,,,,,,,180647.0,Salish Kootenai College
14,,,,45400.0,17.0,53100.0,,,,,,,,,,42100.0,12.0,48400.0,,,,,,,,,,41500.0,21.0,48900.0,48100.0,,,39400.0,27.0,46300.0,45300.0,49300.0,50400.0,41600.0,,47900.0,,,,,,,,,,,,,179946.0,Westminster College
15,,,,,3.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176992.0,Chillicothe Beauty Academy Inc
16,,,,36200.0,16.0,36500.0,,,,,,,,,,37300.0,12.0,37200.0,,,,,,,,,,27400.0,20.0,31300.0,33900.0,,,31100.0,25.0,33500.0,32500.0,,,33700.0,,33900.0,,,,,,,,,,,,,177117.0,Cottey College
17,,,,28900.0,14.0,29600.0,,,,,,,,,,,14.0,,,,,,,,,,,28100.0,16.0,30300.0,,,,28400.0,30.0,31400.0,,,34700.0,29300.0,35.0,31000.0,,,,,,,,,,,,,176910.0,Central Christian College of the Bible
18,,,,35700.0,20.0,36500.0,,,,,,,,,,26200.0,13.0,34100.0,,,,,,,,,,29700.0,21.0,31100.0,,,,29300.0,,32800.0,,,,24700.0,,29700.0,,,,,,,,,,,,,179256.0,Saint Louis Christian College
19,,,,28200.0,39.0,29800.0,,,,,,,,,,27500.0,64.0,31500.0,,,,,,,,,,26000.0,76.0,30100.0,,26200.0,,25000.0,54.0,29400.0,,28000.0,,25800.0,43.0,32000.0,,,,,,,,,,,,,179052.0,Rolla Technical Institute/Center
0,,,,26300.0,22.0,29900.0,,,,,,,,,,28200.0,14.0,32000.0,,,,,,,,,,30600.0,23.0,34200.0,,,,29100.0,32.0,33100.0,,,35800.0,32600.0,37.0,36100.0,,,,,,,,,,,,,176789.0,Calvary University
