,id,school.branches,school.carnegie_basic,school.carnegie_size_setting,school.carnegie_undergrad,school.degrees_awarded.highest,school.degrees_awarded.predominant,school.faculty_salary,school.ft_faculty_rate,school.institutional_characteristics.level,school.instructional_expenditure_per_fte,school.locale,school.main_campus,school.name,school.online_only,school.operating,school.ownership,school.state,school.tuition_revenue_per_fte,school.under_investigation
5,227304.0,1,2,3,1,2,1,5919.0,0.3987,2,7848,13,1,Odessa College,0,1,1,TX,2651,0
6,227748.0,1,-3,-2,-2,1,1,,,2,2865,11,1,Aviation Institute of Maintenance-Houston,0,1,3,TX,14432,0
7,227757.0,1,15,14,14,4,3,14946.0,0.8034,1,39446,11,1,Rice University,0,1,2,TX,20428,0
8,227429.0,1,22,8,13,3,3,5128.0,0.2308,1,3547,11,1,Paul Quinn College,0,1,2,TX,11322,0
9,225502.0,1,18,10,5,4,3,8282.0,0.5922,1,7963,13,1,University of Houston-Victoria,0,1,1,TX,5948,0
10,227687.0,1,1,2,2,2,2,3710.0,0.4085,2,3809,42,1,Ranger College,0,1,1,TX,2285,0
11,225779.0,1,10,1,4,2,1,,,2,1098,11,1,International Business College-El Paso,0,1,3,TX,6811,0
12,226879.0,1,10,6,6,3,2,4726.0,0.6,1,4899,11,1,Wade College,0,1,3,TX,15374,0
13,227313.0,3,-3,-2,-2,1,1,,,3,1974,11,1,Ogle School Hair Skin Nails-Arlington,0,1,3,TX,10713,0
14,224004.0,1,18,9,9,4,3,6657.0,0.9853,1,5993,11,1,Concordia University-Texas,0,1,2,TX,13841,0
15,220552.0,1,23,9,10,4,3,8262.0,0.6959,1,12606,12,1,South College,0,1,3,TN,24866,0
16,223922.0,1,1,2,2,2,2,4396.0,0.4235,2,5121,43,1,Clarendon College,0,1,1,TX,1379,0
17,220710.0,1,21,11,13,3,3,6559.0,1.0,1,6678,21,1,Maryville College,0,1,2,TN,11568,0
18,220604.0,1,22,6,11,3,3,4815.0,0.4821,1,4415,11,1,Le Moyne-Owen College,0,1,2,TN,10114,0
19,222983.0,1,21,11,14,4,3,7047.0,1.0,1,12486,13,1,Austin College,0,1,2,TX,15097,0
0,223506.0,1,12,9,5,3,2,6701.0,1.0,1,9254,23,1,Brazosport College,0,1,1,TX,3766,0
1,222886.0,1,-3,-2,-2,1,1,,,2,3711,21,1,Arlington Career Institute,0,1,3,TX,9401,0
2,223472.0,1,10,1,4,2,2,4470.0,0.5,2,4186,11,1,Vet Tech Institute of Houston,0,1,3,TX,12823,0
3,222877.0,1,24,7,11,4,3,3650.0,0.4324,1,4155,11,1,Arlington Baptist College,0,1,2,TX,9893,0
4,230038.0,1,16,15,14,4,3,10331.0,0.7398,1,14725,12,1,Brigham Young University-Provo,0,1,2,UT,5629,0
5,233754.0,1,4,4,1,2,2,7294.0,0.2413,2,4115,12,1,Thomas Nelson Community College,0,1,1,VA,3026,0
6,229814.0,1,18,13,7,4,3,7573.0,0.7494,1,7339,31,1,West Texas A & M University,0,1,1,TX,6369,0
7,230861.0,1,3,3,1,2,2,,,2,3514,22,1,Community College of Vermont,0,1,1,VT,5632,0
8,232414.0,1,7,4,1,2,2,6804.0,0.2214,2,5153,21,1,J Sargeant Reynolds Community College,0,1,1,VA,3139,0
9,233842.0,2,24,18,0,4,4,7868.0,0.6579,1,33876,12,1,Union Presbyterian Seminary,0,1,2,VA,1647,0
10,233949.0,1,3,3,1,2,2,6600.0,0.2722,2,4981,13,1,Virginia Western Community College,0,1,1,VA,2746,0
11,230597.0,2,2,12,10,3,2,5338.0,1.0,1,4895,33,1,Snow College,0,1,1,UT,2071,0
12,233657.0,1,-3,-2,-2,1,1,,,3,5689,21,1,Springfield Beauty Academy,0,0,3,VA,4010,0
13,233684.0,79,-3,12,5,4,3,6691.0,0.1237,1,2003,12,0,Strayer University-Virginia,0,1,3,VA,15366,0
14,231280.0,1,-3,-2,-2,1,1,,,3,2952,13,1,Paul Mitchell the School-Roanoke,0,1,3,VA,1431,0
15,231536.0,1,2,3,1,2,2,6345.0,0.3024,2,4573,41,1,Blue Ridge Community College,0,1,1,VA,2735,0
16,233408.0,1,-3,1,4,2,1,5470.0,0.6389,2,10161,12,1,Riverside College of Health Careers,0,1,2,VA,12224,0
17,233541.0,1,18,13,13,4,3,7604.0,0.5593,1,9852,13,1,Shenandoah University,0,1,2,VA,16712,0
18,232706.0,1,18,10,13,4,3,8249.0,0.4404,1,9746,12,1,Marymount University,0,1,2,VA,20043,0
19,230728.0,1,16,15,9,4,3,8652.0,0.9519,1,8488,13,1,Utah State University,0,1,1,UT,5546,0
0,230782.0,1,19,15,7,4,3,7386.0,0.9442,1,5423,13,1,Weber State University,0,1,1,UT,4695,0
1,236744.0,1,-3,-2,-2,1,1,,,3,2106,13,1,Stylemaster College of Hair Design,0,1,3,WA,8675,0
2,236753.0,1,7,4,2,2,2,6362.0,0.9683,2,4848,12,1,Tacoma Community College,0,1,1,WA,3300,0
3,234030.0,1,15,16,13,4,3,8788.0,0.6762,1,13870,12,1,Virginia Commonwealth University,0,1,1,VA,11308,0
4,237109.0,1,2,12,7,2,1,6597.0,0.4239,1,6210,13,1,Yakima Valley College,0,1,1,WA,937,0
5,237330.0,1,22,10,13,4,3,6273.0,0.6209,1,5499,32,1,Concord University,0,1,1,WV,3024,0
6,236638.0,1,3,12,7,2,2,7184.0,1.0,1,5784,13,1,Skagit Valley College,0,1,1,WA,2026,0
7,236975.0,1,2,3,3,2,2,6728.0,1.0,2,5475,13,1,Wenatchee Valley College,0,1,1,WA,1406,0
8,236993.0,3,10,1,4,1,1,,,3,1456,12,0,Everest College-Vancouver,0,0,2,WA,4412,0
9,237066.0,1,19,11,14,4,3,6890.0,0.963,1,9924,21,1,Whitworth University,0,1,2,WA,16961,0
10,240453.0,1,16,15,13,4,3,8196.0,0.6992,1,8829,11,1,University of Wisconsin-Milwaukee,0,1,1,WI,8436,0
11,238032.0,3,16,15,12,4,3,9389.0,0.7649,1,12485,13,1,West Virginia University,0,1,1,WV,12382,0
12,240213.0,1,26,18,0,4,4,4245.0,,1,7368,11,1,Wisconsin School of Professional Psychology,0,1,2,WI,18346,0
13,240365.0,1,18,16,13,4,3,7091.0,0.7159,1,7485,13,1,University of Wisconsin-Oshkosh,0,1,1,WI,5633,0
14,240480.0,1,19,13,13,4,3,6658.0,0.8094,1,6992,32,1,University of Wisconsin-Stevens Point,0,1,1,WI,5892,0
15,240471.0,1,19,13,13,4,3,7320.0,0.6459,1,7109,32,1,University of Wisconsin-River Falls,0,1,1,WI,6213,0
16,240170.0,1,2,3,2,2,1,7385.0,0.2294,2,14631,13,1,Western Technical College,0,1,1,WI,2822,0
17,240666.0,1,2,3,1,2,2,6134.0,0.9697,2,7335,33,1,Sheridan College,0,1,1,WY,2844,0
18,240718.0,2,10,2,4,2,1,6735.0,,2,5002,33,1,Wyotech-Laramie,0,1,2,WY,17404,0
19,240514.0,1,2,2,1,2,2,6065.0,1.0,2,8642,33,1,Central Wyoming College,0,1,1,WY,2348,0
0,240879.0,1,-3,-2,-2,1,1,,,3,595,13,1,Institute of Beauty Careers,0,1,3,PR,5789,0
1,241182.0,1,-3,-2,-2,1,1,,,3,1749,11,1,Antilles School of Technical Careers,0,1,3,PR,5126,0
2,236610.0,1,4,3,2,2,2,6854.0,0.9864,2,5414,21,1,Shoreline Community College,0,1,1,WA,4464,0
3,234924.0,1,-3,-2,-2,1,1,,,2,2959,13,1,Paul Mitchell the School-Richland,0,1,3,WA,7811,0
4,234979.0,1,3,12,7,3,2,6131.0,1.0,1,5252,22,1,Columbia Basin College,0,1,1,WA,1355,0
5,234492.0,1,30,9,7,3,3,5811.0,0.2424,1,5821,11,1,The Art Institute of Seattle,0,1,3,WA,12014,0
6,236577.0,1,18,14,15,4,3,8595.0,0.5539,1,10391,11,1,Seattle Pacific University,0,1,2,WA,19740,0
7,235316.0,1,18,14,14,4,3,8849.0,0.5807,1,10189,12,1,Gonzaga University,0,1,2,WA,20108,0
8,235510.0,3,28,6,6,3,2,6395.0,0.0698,1,2229,21,0,ITT Technical Institute-Seattle,0,0,3,WA,16497,0
9,236513.0,2,7,12,7,3,2,6408.0,1.0,1,6612,11,1,Seattle Central College,0,1,1,WA,4104,0
10,236133.0,1,22,10,13,4,3,6297.0,0.2205,1,10132,21,1,Northwest University,0,1,2,WA,18076,0
11,236328.0,1,21,11,14,4,3,9755.0,0.8548,1,19131,12,1,University of Puget Sound,0,1,2,WA,29449,0
12,235352.0,1,-3,-2,-2,1,1,,,3,4836,21,1,Toni & Guy Hairdressing Academy-Shoreline,0,1,3,WA,7396,0
13,235501.0,1,-3,-2,-2,1,1,,,3,5005,12,1,International Air and Hospitality Academy,0,1,3,WA,12574,0
14,238722.0,1,3,4,1,2,1,8508.0,1.0,2,13424,22,1,Fox Valley Technical College,0,1,1,WI,2331,0
15,239877.0,1,-3,-2,-2,1,1,,,2,2969,13,1,State College of Beauty Culture Inc,0,1,3,WI,5529,0
16,240107.0,1,18,10,9,4,3,6197.0,0.4,1,7112,13,1,Viterbo University,0,1,2,WI,12495,0
17,239488.0,1,3,4,1,2,1,8783.0,1.0,2,12912,12,1,Northeast Wisconsin Technical College,0,1,1,WI,3467,0
18,239105.0,1,17,17,14,4,3,9870.0,0.562,1,10674,11,1,Marquette University,0,1,2,WI,22092,0
19,238430.0,1,17,12,13,4,3,5524.0,0.1779,1,5553,21,1,Cardinal Stritch University,0,1,2,WI,14460,0
0,238458.0,1,20,14,12,4,3,6950.0,0.3402,1,5883,13,1,Carroll University,0,1,2,WI,15159,0
1,239169.0,1,25,18,0,4,4,,,1,57225,21,1,Medical College of Wisconsin,0,1,2,WI,33335,0
2,239318.0,1,20,10,15,4,3,8653.0,0.5095,1,11282,11,1,Milwaukee School of Engineering,0,1,2,WI,16186,0
3,239460.0,1,2,3,1,2,1,7689.0,1.0,2,10076,13,1,Northcentral Technical College,0,1,1,WI,1642,0
4,238193.0,1,20,9,7,4,3,5723.0,0.4142,1,7876,11,1,Alverno College,0,1,2,WI,18410,0
5,238175.0,2,-3,-2,-2,1,1,,,2,8687,21,1,VICI Aveda Institute,0,1,3,WI,10489,0
6,237899.0,1,21,9,11,4,3,6056.0,0.5577,1,5323,22,1,West Virginia State University,0,1,1,WV,4433,0
7,237905.0,1,-3,-2,-2,1,1,,,1,8150,13,1,West Virginia University Hospital Departments of Rad Tech and Nutrition,0,1,2,WV,2149,0
8,237932.0,1,22,10,11,4,3,6391.0,0.6347,1,5333,41,1,West Liberty University,0,1,1,WV,5678,0
9,238078.0,1,22,11,12,4,3,5958.0,0.3649,1,7159,13,1,Wheeling Jesuit University,0,1,2,WV,14824,0
10,237817.0,1,2,2,3,2,2,4717.0,0.4901,2,5278,32,1,Southern West Virginia Community and Technical College,0,1,1,WV,564,0
11,237783.0,1,19,7,11,4,2,3808.0,0.6,1,3481,42,1,Salem International University,0,1,3,WV,17445,0
12,237473.0,1,-3,-2,-2,1,1,,,3,28827,22,1,James Rumsey Technical Institute,0,1,1,WV,814,0
13,237491.0,1,-3,-2,-2,1,1,,,3,3861,41,1,Ralph R Willis Career and Technical Center,0,1,1,WV,1604,0
14,237552.0,1,-3,-2,-2,1,1,,,2,8272,42,1,Meredith Manor International Equestrian Center,0,1,3,WV,19143,0
15,237729.0,1,-3,-2,-2,1,1,,,3,3479,13,1,Academy of Careers and Technology,0,1,1,WV,1527,0
16,237996.0,2,10,1,4,2,2,4078.0,,2,2209,13,1,West Virginia Junior College-Morgantown,0,1,3,WV,8631,0
17,237127.0,1,-3,-2,-2,1,1,,,2,6001,33,1,Appalachian Beauty School,0,1,3,KY,3006,0
18,237303.0,1,-3,-2,-2,1,1,,,2,2839,13,1,Charleston School of Beauty Culture,0,1,3,WV,2520,0
19,237321.0,1,-3,-2,-2,1,1,,,2,5069,32,1,Clarksburg Beauty Academy and School of Massage Therapy,0,1,3,WV,5358,0
0,235547.0,1,26,9,11,4,3,6529.0,0.5281,1,17521,21,1,Bastyr University,0,1,2,WA,25879,0
1,236018.0,1,-3,-2,-2,1,1,,,2,1812,12,1,BJ's Beauty & Barber College,0,1,3,WA,3919,0
2,237057.0,1,21,11,14,3,3,8832.0,0.8052,1,20142,13,1,Whitman College,0,1,2,WA,31527,0
3,230630.0,7,22,6,10,3,2,3786.0,0.24,1,4568,13,0,Stevens-Henager College,0,1,2,UT,14954,0
4,230807.0,1,19,10,15,4,3,8363.0,1.0,1,11525,12,1,Westminster College,0,1,2,UT,19174,0
5,230913.0,1,20,10,7,4,3,6942.0,1.0,1,8697,42,1,Johnson State College,0,1,1,VT,10960,0
6,229504.0,1,2,2,1,2,1,5046.0,0.5644,2,4989,41,1,Vernon College,0,1,1,TX,2463,0
7,230047.0,1,22,11,15,3,3,8801.0,1.0,1,13562,31,1,Brigham Young University-Hawaii,0,1,2,HI,3364,0
8,230931.0,1,22,11,10,4,3,6114.0,1.0,1,8292,33,1,Lyndon State College,0,1,1,VT,12083,0
9,231165.0,1,23,10,7,3,2,6225.0,1.0,1,16502,43,1,Vermont Technical College,0,1,1,VT,14126,0
10,230135.0,1,-3,-2,-2,1,1,,,3,1667,12,1,Sherman Kendall Academy-Salt Lake City,0,0,3,UT,3387,0
11,230144.0,1,-3,-2,-2,1,1,,,3,1803,21,1,Sherman Kendall Academy-Midvale,0,1,3,UT,2017,0
12,230162.0,1,5,-2,-2,1,1,,,2,5301,21,1,Davis Applied Technology College,0,1,1,UT,1559,0
13,230214.0,2,-3,-2,-2,1,1,,,3,5005,21,1,Paul Mitchell the School-Salt Lake City,0,1,3,UT,10758,0
14,230898.0,1,21,8,13,4,3,6037.0,0.95,1,7584,42,1,Green Mountain College,0,1,2,VT,14166,0
15,230959.0,2,21,11,14,4,3,10741.0,0.8726,1,25142,32,1,Middlebury College,0,1,2,VT,42652,0
16,234076.0,1,15,16,14,4,3,13262.0,0.9369,1,18233,23,1,University of Virginia-Main Campus,0,1,1,VA,19859,0
17,234739.0,3,-3,1,4,2,1,3450.0,,2,6457,13,1,Everest College-Bremerton,0,0,2,WA,7057,0
18,234696.0,1,2,2,2,2,1,6330.0,1.0,2,6386,13,1,Bellingham Technical College,0,1,1,WA,1821,0
19,234377.0,1,2,2,1,2,1,6382.0,0.292,2,5427,32,1,Wytheville Community College,0,1,1,VA,2186,0
0,235024.0,1,30,7,11,4,3,6166.0,1.0,1,19924,11,1,Cornish College of the Arts,0,1,2,WA,26336,0
1,233295.0,1,21,11,12,3,3,8001.0,0.6506,1,10081,21,1,Randolph-Macon College,0,1,2,VA,16984,0
2,233639.0,1,3,3,1,2,1,6502.0,0.3448,2,6012,42,1,Southside Virginia Community College,0,1,1,VA,2088,0
3,234085.0,1,21,11,14,3,3,7605.0,1.0,1,13627,32,1,Virginia Military Institute,0,1,1,VA,13309,0
4,235088.0,1,-3,-2,-2,1,1,,,3,4906,11,1,Divers Institute of Technology,0,1,3,WA,13833,0
5,235158.0,1,-3,-2,-2,1,1,,,3,3522,12,1,Paroba College of Cosmetology,0,1,3,WA,10412,0
6,234207.0,1,21,11,14,4,3,12611.0,0.7749,1,32697,32,1,Washington and Lee University,0,1,2,VA,27394,0
7,232609.0,1,20,11,13,4,3,7337.0,1.0,1,10910,13,1,Lynchburg College,0,1,2,VA,15535,0
8,232089.0,1,22,11,10,3,3,6037.0,1.0,1,6256,42,1,Ferrum College,0,1,2,VA,13616,0
9,232043.0,1,21,11,11,4,3,6003.0,1.0,1,11033,13,1,Eastern Mennonite University,0,1,2,VA,15621,0
10,232502.0,2,10,1,3,2,1,4008.0,,2,3367,12,1,Everest College-Newport News,0,0,2,VA,11952,0
11,231837.0,1,26,9,11,4,3,6840.0,0.4928,1,11473,13,1,Jefferson College of Health Sciences,0,1,2,VA,18334,0
12,230366.0,2,14,6,5,3,1,5945.0,0.8667,1,3284,21,1,Eagle Gate College-Murray,0,1,3,UT,10481,0
13,231077.0,1,20,7,11,4,3,4320.0,1.0,1,6661,32,1,College of St Joseph,0,1,2,VT,9975,0
14,229957.0,2,-3,-2,-2,1,1,,,3,6373,12,1,AmeriTech College-Provo,0,1,3,UT,13060,0
15,229425.0,3,-3,-2,-2,1,1,,,3,1529,12,1,University of Cosmetology Arts & Sciences-McAllen,0,1,3,TX,7984,0
16,228486.0,1,23,8,10,3,2,2665.0,0.8571,1,3282,32,1,Southwestern Christian College,0,1,2,TX,4830,0
17,242662.0,1,22,12,10,4,3,4432.0,1.0,1,2542,22,1,Inter American University of Puerto Rico-Ponce,0,1,2,PR,4669,0
18,209074.0,1,3,3,2,2,2,7684.0,0.2669,2,7098,13,1,Linn-Benton Community College,0,1,1,OR,3804,0
19,208406.0,1,5,3,1,2,2,7343.0,0.2736,2,7381,21,1,Clackamas Community College,0,1,1,OR,5062,0
0,210942.0,1,30,10,6,3,3,9451.0,0.5688,1,6557,11,1,The Art Institute of Philadelphia,0,1,3,PA,14157,0
1,210711.0,1,-3,-2,-2,1,1,,,3,4118,12,1,The  Beauty Institute,0,1,3,PA,8137,0
2,210748.0,1,-3,-2,-2,1,1,,,3,11265,13,1,Altoona Beauty School Inc,0,1,3,PA,9158,0
3,210775.0,1,19,10,6,4,3,6806.0,1.0,1,6910,13,1,Alvernia University,0,1,2,PA,17872,0
4,209676.0,1,-3,-2,-2,1,1,,,2,11484,13,1,Phagans Central Oregon Beauty College,0,1,3,OR,13338,0
5,209700.0,1,-3,-2,-2,1,1,,,2,1780,21,1,Phagans School of Hair Design,0,1,3,OR,9337,0
6,209825.0,1,18,14,14,4,3,7826.0,0.5676,1,10533,11,1,University of Portland,0,1,2,OR,20813,0
7,210234.0,1,2,2,2,2,2,5603.0,0.3107,2,6522,32,1,Treasure Valley Community College,0,1,1,OR,4178,0
8,210155.0,1,2,2,2,2,2,6168.0,1.0,2,4908,33,1,Southwestern Oregon Community College,0,1,1,OR,1960,0
9,210270.0,1,2,2,2,2,2,6596.0,0.2778,2,8059,41,1,Umpqua Community College,0,1,1,OR,2283,0
10,210340.0,1,-3,-2,-2,1,1,,,2,2052,33,1,College of Cosmetology,0,1,3,OR,5837,0
11,210483.0,1,10,1,4,2,2,3901.0,0.4444,2,3728,21,1,Keystone Technical Institute,0,0,3,PA,10710,0
12,210906.0,1,10,7,6,3,3,4619.0,0.3137,1,7448,22,1,The Art Institutes of York-PA,0,0,3,PA,12720,0
13,204334.0,1,-3,-2,-2,1,1,,,3,9847,13,1,National Beauty College,0,1,3,OH,11963,0
14,204422.0,1,2,2,1,2,2,5155.0,0.1975,2,6075,41,1,North Central State College,0,1,1,OH,3630,0
15,206516.0,1,24,18,0,4,4,4707.0,1.0,1,10620,32,1,Winebrenner Theological Seminary,0,1,2,OH,10749,0
16,206631.0,135,10,6,6,3,2,5410.0,0.1296,1,3452,13,0,ITT Technical Institute-Youngstown,0,0,3,OH,17564,0
17,206048.0,1,18,10,7,4,3,6789.0,0.2158,1,3699,32,1,Tiffin University,0,1,2,OH,10764,0
18,204477.0,1,25,18,0,4,4,9006.0,0.9259,1,27431,21,1,Northeast Ohio Medical University,0,1,1,OH,33049,0
19,204486.0,1,13,14,10,4,2,5040.0,1.0,1,3234,13,1,University of Northwestern Ohio,0,1,2,OH,9054,0
0,206172.0,1,-3,-2,-2,1,1,,,2,8130,41,1,Tri-County Adult Career Center,0,1,1,OH,4939,0
1,206215.0,1,24,18,0,4,4,6683.0,0.8462,1,24218,21,1,Trinity Lutheran Seminary,0,1,2,OH,5521,0
2,206288.0,1,24,18,0,4,4,6004.0,0.5652,1,6168,21,1,United Theological Seminary,0,1,2,OH,12179,0
3,206349.0,1,20,6,9,4,3,5844.0,0.3119,1,13634,21,1,Ursuline College,0,1,2,OH,18639,0
4,206437.0,1,19,10,12,4,3,6075.0,1.0,1,7743,21,1,Walsh University,0,1,2,OH,12892,0
5,205124.0,1,24,6,10,4,3,2984.0,0.875,1,9398,21,1,Rabbinical College Telshe,0,1,2,OH,10012,0
6,205957.0,1,19,11,15,4,3,7553.0,1.0,1,7813,13,1,Franciscan University of Steubenville,0,1,2,OH,15296,0
7,206817.0,1,23,7,11,3,3,4085.0,0.1979,1,4243,32,1,Bacone College,0,1,2,OK,5377,0
8,206507.0,1,22,11,11,3,3,5859.0,0.9722,1,6247,41,1,Wilmington College,0,1,2,OH,10976,0
9,204990.0,1,24,18,0,4,4,4561.0,1.0,1,4248,41,1,Payne Theological Seminary,0,1,2,OH,9077,0
10,205027.0,1,24,8,15,4,3,4777.0,1.0,1,12526,11,1,Pontifical College Josephinum,0,1,2,OH,18020,0
11,205054.0,1,10,1,4,2,1,3888.0,0.1818,2,4176,21,1,Professional Skills Institute,0,1,3,OH,8812,0
12,201946.0,3,11,9,7,3,2,7460.0,0.359,1,6664,21,0,University of Cincinnati-Clermont College,0,1,1,OH,6302,0
13,202073.0,1,30,8,10,4,3,8620.0,0.3786,1,25082,11,1,Cleveland Institute of Music,0,1,2,OH,26697,0
14,202134.0,1,16,15,9,4,3,8933.0,0.4844,1,8795,11,1,Cleveland State University,0,1,1,OH,10866,0
15,202806.0,1,29,12,5,4,3,8838.0,0.0743,1,3850,11,1,Franklin University,0,1,2,OH,13793,0
16,202514.0,1,22,8,10,4,3,5731.0,0.4494,1,7129,32,1,Defiance College,0,1,2,OH,13682,0
17,201371.0,1,22,8,12,4,3,5867.0,0.9315,1,8648,32,1,Bluffton University,0,1,2,OH,10799,0
18,202170.0,1,30,10,13,4,3,6147.0,0.3575,1,10343,11,1,Columbus College of Art and Design,0,1,2,OH,30630,0
19,203146.0,1,-3,-2,-2,1,1,,,3,9785,21,1,Hobart Institute of Welding Technology,0,1,2,OH,11063,0
0,203225.0,1,-3,-2,-2,1,1,,,3,7332,11,1,American School of Technology,0,0,3,OH,17456,0
1,202903.0,1,24,8,11,3,3,1521.0,0.9091,1,7583,11,1,Gods Bible School and College,0,1,2,OH,5558,0
2,202912.0,1,9,6,5,3,2,4806.0,0.7179,1,14002,11,1,Good Samaritan College of Nursing and Health Science,0,1,2,OH,12907,0
3,202055.0,3,-3,-2,-2,1,1,,,3,3521,11,1,Cleveland Institute of Dental-Medical Assistants-Cleveland,0,1,3,OH,2973,0
4,202046.0,1,30,7,13,3,3,5606.0,0.4259,1,13012,11,1,Cleveland Institute of Art,0,1,2,OH,19697,0
5,203474.0,8,12,9,5,3,2,7359.0,0.6914,1,6198,21,0,Kent State University at Trumbull,0,1,1,OH,7080,0
6,203456.0,8,11,6,5,3,2,6471.0,0.6667,1,7200,31,0,Kent State University at East Liverpool,0,1,1,OH,6930,0
7,203748.0,1,6,4,1,2,2,7922.0,1.0,2,5698,13,1,Lorain County Community College,0,1,1,OH,2352,0
8,203775.0,1,19,11,13,4,3,6281.0,0.5622,1,7065,13,1,Malone University,0,1,2,OH,11516,0
9,203757.0,1,20,9,9,4,3,6142.0,0.3495,1,10552,21,1,Lourdes University,0,1,2,OH,16679,0
10,203331.0,1,2,3,2,2,2,5238.0,0.1826,2,3049,13,1,Eastern Gateway Community College,0,1,1,OH,1755,0
11,201496.0,1,-3,-2,-2,1,1,,,3,8781,21,1,Butler Tech-D Russel Lee Career Center,0,1,1,OH,14055,0
12,203535.0,1,21,11,14,3,3,8573.0,0.97,1,21910,32,1,Kenyon College,0,1,2,OH,28603,0
13,203234.0,5,-3,-2,-2,1,1,,,3,2172,21,1,Ross Medical Education Center-Cincinnati,0,1,3,OH,7927,0
14,203289.0,1,10,1,4,2,2,3937.0,,2,5874,12,1,International College of Broadcasting,0,1,3,OH,16944,0
15,207272.0,1,-3,-2,-2,1,1,,,3,2663,33,1,Beauty Technical College Inc,0,1,3,OK,4188,0
16,207306.0,1,20,10,7,4,3,4722.0,1.0,1,5828,33,1,Northwestern Oklahoma State University,0,1,1,OK,3764,0
17,207315.0,1,25,18,0,4,4,,,1,115742,11,1,Oklahoma State University Center for Health Sciences,0,1,1,OK,20902,0
18,207342.0,2,25,12,11,4,3,7752.0,0.7022,1,49433,11,0,University of Oklahoma-Health Sciences Center,0,1,1,OK,12896,0
19,208053.0,1,-3,-2,-2,1,1,,,3,9335,41,1,High Plains Technology Center,0,1,1,OK,893,0
0,208275.0,1,2,2,2,2,2,5576.0,0.3533,2,4421,41,1,Blue Mountain Community College,0,1,1,OR,3675,0
1,209065.0,2,21,11,12,3,3,6888.0,0.9429,1,13261,32,1,Linfield College-McMinnville Campus,0,1,2,OR,20650,0
2,206835.0,1,22,7,5,4,3,5633.0,0.2823,1,9847,32,1,Oklahoma Wesleyan University,0,1,2,OK,21851,0
3,209056.0,1,21,14,14,4,3,9576.0,0.5362,1,16150,11,1,Lewis & Clark College,0,1,2,OR,24475,0
4,208479.0,1,10,2,4,2,1,4313.0,0.7292,2,5254,11,1,Concorde Career College-Portland,0,1,3,OR,16183,0
5,207962.0,5,10,2,4,2,1,5503.0,1.0,2,2869,11,1,Tulsa Welding School-Tulsa,0,1,3,OK,15613,0
6,206394.0,1,10,1,3,2,2,5317.0,1.0,2,6430,21,1,Virginia Marti College of Art and Design,0,1,3,OH,19693,0
7,204431.0,1,-3,-2,-2,1,1,,,3,2110,22,1,Northern Institute of Cosmetology,0,1,3,OH,5023,0
8,204459.0,1,-3,-2,-2,1,1,,,3,9977,11,1,Toledo Public Schools Adult and Continuing Education,0,1,1,OH,1669,0
9,204255.0,1,2,3,1,2,2,5396.0,1.0,2,6178,32,1,Zane State College,0,1,1,OH,3856,0
10,204635.0,1,22,14,14,4,3,8235.0,0.8398,1,11808,31,1,Ohio Northern University,0,1,2,OH,15286,0
11,204264.0,1,19,11,12,4,3,7763.0,0.5,1,9178,32,1,Muskingum University,0,1,2,OH,11798,0
12,203881.0,1,2,2,1,2,2,5599.0,1.0,2,4570,32,1,Marion Technical College,0,1,1,OH,3610,0
13,204468.0,1,22,10,7,4,3,5373.0,0.9683,1,4944,21,1,Notre Dame College,0,1,2,OH,11563,0
14,204626.0,1,10,1,4,2,1,4644.0,,2,3769,21,1,Brightwood College-Dayton,0,1,3,OH,10887,0
15,204501.0,1,21,11,14,4,3,10558.0,0.8697,1,28867,31,1,Oberlin College,0,1,2,OH,29944,0
16,203960.0,1,26,6,5,3,2,6411.0,1.0,1,11313,11,1,Mercy College of Ohio,0,1,2,OH,12199,0
17,204608.0,2,10,2,4,2,1,3526.0,,2,6421,11,1,Ohio Technical College,0,1,3,OH,20007,0
18,204592.0,1,9,1,3,2,1,,,2,720,21,1,Ohio College of Massotherapy Inc,0,0,2,OH,5828,0
19,199263.0,1,1,1,2,2,1,5005.0,0.4737,2,9125,42,1,Pamlico Community College,0,1,1,NC,1430,0
0,199272.0,1,21,8,11,3,3,5710.0,0.1745,1,3968,11,1,William Peace University,0,1,2,NC,11882,0
1,200192.0,1,2,2,1,2,2,5940.0,0.8367,2,7162,33,1,Lake Region State College,0,1,1,ND,3664,0
2,200554.0,1,33,8,11,3,2,4011.0,0.986,1,7894,23,1,United Tribes Technical College,0,1,2,ND,7261,0
3,201061.0,1,30,6,11,4,3,5038.0,0.1739,1,7123,11,1,Art Academy of Cincinnati,0,1,2,OH,29139,0
4,200314.0,1,11,2,2,2,2,4508.0,0.3486,2,5020,43,1,Dakota College at Bottineau,0,1,1,ND,3685,0
5,200387.0,1,-3,-2,-2,1,1,,,2,3174,13,1,JZ Trend Academy Paul Mitchell Partner School,0,1,3,ND,8660,0
6,200466.0,1,33,6,11,3,2,5723.0,0.6053,1,7705,43,1,Sitting Bull College,0,1,1,ND,3668,0
7,200527.0,1,33,6,10,3,2,4781.0,0.5636,1,7740,43,1,Turtle Mountain Community College,0,1,2,ND,272,0
8,199953.0,1,2,2,2,2,2,5051.0,1.0,2,5210,31,1,Wilson Community College,0,1,1,NC,700,0
9,199786.0,1,5,3,1,2,2,5871.0,0.25,2,4747,41,1,Alamance Community College,0,1,1,NC,1245,0
